Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-14 23-00-16,14,16,31535,10.19,10.03,10.33,9.91,9.75,9.95,7.04,91.10283561250002,7.062,4.75
2020-02-14 23-01-16,14,16,31536,9.75,10.13,9.91,10.17,9.67,9.75,7.06,90.93819730450001,7.062,4.75
2020-02-14 23-02-16,14,16,31537,9.57,9.61,9.61,9.77,9.77,10.13,7.16,91.130264162,7.062,4.75
2020-02-14 23-03-16,14,16,31538,9.53,9.49,9.95,9.81,9.71,9.67,7.29,91.04796894050001,7.062,4.875
2020-02-14 23-04-16,14,16,31539,10.09,9.71,10.09,10.13,9.77,10.09,7.34,90.80091096200002,7.062,4.875
2020-02-14 23-05-17,14,16,31540,9.81,9.39,9.35,10.13,9.11,8.93,7.35,90.55359451250001,7.125,4.875
2020-02-14 23-06-17,14,16,31541,9.03,9.81,9.67,10.37,9.89,9.81,7.28,90.44359312450001,7.125,4.875
2020-02-14 23-07-16,14,16,31542,9.29,9.91,10.23,10.31,9.85,9.85,7.29,90.52609895200001,7.125,4.875
2020-02-14 23-08-16,14,16,31543,9.99,9.95,10.09,9.95,9.89,10.09,7.3,90.44359312450001,7.125,4.875
2020-02-14 23-09-16,14,16,31544,10.05,10.19,9.81,10.05,9.95,10.19,7.26,90.38857328450001,7.125,4.875
2020-02-14 23-10-16,14,16,31545,9.81,10.09,10.37,10.09,9.81,9.85,7.24,90.55359451250001,7.125,4.812
2020-02-14 23-11-16,14,16,31546,9.91,9.71,9.53,9.63,10.13,9.81,7.34,90.69102445000001,7.125,4.812
2020-02-14 23-12-17,14,16,31547,10.05,9.89,10.05,10.05,9.89,10.03,7.19,90.93819730450001,7.125,4.875
2020-02-14 23-13-17,14,16,31548,9.91,9.89,10.47,9.95,9.95,9.99,7.26,91.43176760050001,7.187,4.875
2020-02-14 23-14-16,14,16,31549,10.09,9.71,9.49,9.67,10.03,10.09,7.39,91.32217466050001,7.187,4.875
2020-02-14 23-15-16,14,16,31550,10.23,10.31,10.03,10.27,9.81,10.19,7.5,91.04796894050001,7.187,4.937
2020-02-14 23-16-16,14,16,31551,9.33,10.03,9.47,9.49,9.89,10.05,7.4,91.04796894050001,7.187,5
2020-02-14 23-17-16,14,16,31552,10.05,9.99,9.67,10.05,9.95,10.33,7.39,91.43176760050001,7.187,5
2020-02-14 23-18-17,14,16,31553,10.09,10.17,10.31,9.89,9.77,10.13,7.43,91.48654492450001,7.187,5
2020-02-14 23-19-17,14,16,31554,10.23,10.09,10.13,9.75,10.33,10.19,7.46,91.5413094845,7.187,5.062
2020-02-14 23-20-17,14,16,31555,10.37,10.13,9.67,10.03,9.81,10.19,7.38,91.5960612805,7.187,5.125
2020-02-14 23-21-16,14,16,31556,9.67,9.35,9.43,9.47,9.53,10.31,7.18,92.08825306450001,7.187,5.125
2020-02-14 23-22-18,14,16,31557,10.19,10.17,9.75,10.05,10.23,10.31,7.11,92.63392024450002,7.125,5.187
2020-02-14 23-23-16,14,16,31558,10.79,10.51,9.99,10.55,10.31,11.37,7.1,92.8518297245,7.187,5.187
2020-02-14 23-24-16,14,16,31559,10.43,10.03,10.03,10.23,10.41,11.03,7.17,93.0151278125,7.125,5.187
2020-02-14 23-25-17,14,16,31560,10.33,10.17,10.31,10.19,10.47,10.55,7.2,93.06953498050001,7.187,5.187
2020-02-14 23-26-16,14,16,31561,10.13,9.71,10.33,10.17,10.03,10.27,7.29,92.96070788050001,7.187,5.25
2020-02-14 23-27-16,14,16,31562,10.75,10.71,10.89,10.23,10.55,10.33,7.26,93.06953498050001,7.187,5.25
2020-02-14 23-28-16,14,16,31563,10.51,10.09,10.05,9.89,10.09,10.41,7.28,93.06953498050001,7.25,5.25
2020-02-14 23-29-16,14,16,31564,10.55,10.65,10.47,10.31,10.41,9.89,7.4,93.096733778,7.25,5.25
2020-02-14 23-30-16,14,16,31565,10.61,10.71,10.31,10.41,10.47,10.55,7.53,92.74290051250001,7.312,5.25
2020-02-14 23-31-17,14,16,31566,10.05,10.47,9.99,9.67,10.27,10.09,7.4,92.715660232,7.312,5.25
2020-02-14 23-32-17,14,16,31567,10.31,10.17,10.37,10.51,10.31,10.33,7.32,92.9062751845,7.375,5.25
2020-02-14 23-33-16,14,16,31568,9.85,10.17,10.65,10.23,10.51,10.05,7.38,93.0151278125,7.375,5.25
2020-02-14 23-34-16,14,16,31569,10.61,10.23,10.31,10.51,10.51,9.43,7.48,93.0151278125,7.437,5.25
2020-02-14 23-35-16,14,16,31570,10.13,10.37,10.33,9.89,10.33,10.43,7.55,92.93349312800001,7.437,5.25
2020-02-14 23-36-16,14,16,31571,10.69,10.17,10.23,10.23,10.27,10.41,7.52,92.7973715005,7.5,5.312
2020-02-14 23-38-17,14,16,31573,10.23,10.31,9.91,9.95,10.09,10.33,7.65,92.3612462045,7.562,5.5
2020-02-14 23-39-17,14,16,31574,10.55,10.51,9.99,10.65,10.31,10.41,7.7,92.1974886125,7.562,5.625
2020-02-14 23-40-16,14,16,31575,11.41,10.47,10.93,10.75,10.43,11.13,7.88,91.86962880050001,7.562,5.75
2020-02-14 23-41-16,14,16,31576,11.17,10.93,10.71,11.31,10.57,11.55,7.98,91.62343239200001,7.562,5.875
2020-02-14 23-42-16,14,16,31577,10.61,10.55,10.75,10.51,10.71,10.85,7.94,91.21253066450001,7.562,5.937
2020-02-14 23-43-16,14,16,31578,10.19,11.21,10.75,11.13,10.89,10.33,8,91.10283561250002,7.562,6
2020-02-14 23-45-17,14,16,31580,10.37,10.93,10.95,10.83,10.95,11.13,8.09,90.93819730450001,7.562,6
2020-02-14 23-46-16,14,16,31581,9.67,11.07,10.85,11.13,10.61,11.37,8.04,90.7734441205,7.562,5.937
2020-02-14 23-47-16,14,16,31582,10.27,10.51,10.89,11.09,9.63,11.07,7.9,90.7734441205,7.562,5.875
2020-02-14 23-48-16,14,16,31583,10.95,10.79,10.75,10.57,10.65,10.61,7.88,90.66354484450001,7.562,5.75
2020-02-14 23-49-16,14,16,31584,10.51,10.71,10.79,10.95,10.85,10.57,7.88,90.55359451250001,7.562,5.75
2020-02-14 23-50-17,14,16,31585,10.47,10.33,10.37,10.65,10.57,10.83,7.94,90.471098258,7.562,5.75
2020-02-14 23-51-17,14,16,31586,9.63,9.47,9.63,10.09,10.37,10.43,7.76,90.44359312450001,7.562,5.812
2020-02-14 23-52-16,14,16,31587,10.09,9.85,10.27,11.07,10.31,11.13,7.58,90.8832923405,7.562,5.75
2020-02-14 23-53-16,14,16,31588,10.51,11.51,11.13,11.03,10.85,11.27,7.93,91.07540387200001,7.562,5.75
2020-02-14 23-54-16,14,16,31589,11.09,10.55,10.69,11.09,10.51,10.57,8.08,90.9930895045,7.5,5.875
2020-02-14 23-55-16,14,16,31590,10.47,10.69,10.99,10.55,10.61,11.03,8,90.7734441205,7.562,5.937
2020-02-14 23-56-16,14,16,31591,9.43,9.57,10.17,10.85,9.57,10.65,7.9,90.8832923405,7.5,5.937
2020-02-14 23-57-17,14,16,31592,10.61,10.09,10.89,10.47,10.27,10.89,7.66,91.1576895205,7.5,5.75
2020-02-14 23-58-17,14,16,31593,10.47,10.93,10.83,10.41,10.85,10.83,7.78,91.48654492450001,7.5,5.687
2020-02-14 23-59-16,14,16,31594,10.69,10.99,10.95,10.89,10.99,10.65,7.71,91.62343239200001,7.437,5.687
2020-02-15 00-00-16,14,16,31595,10.61,10.65,10.69,10.41,10.75,10.61,7.73,91.7055265805,7.437,5.562
2020-02-15 00-01-16,14,16,31596,10.47,9.95,10.27,9.89,10.51,11.47,7.67,91.76024008450001,7.437,5.5
2020-02-15 00-03-17,14,16,31598,10.23,10.41,10.09,10.09,9.95,10.17,7.16,92.06093620000001,7.375,5.125
2020-02-15 00-04-17,14,16,31599,9.95,9.35,10.31,9.61,9.95,10.23,6.98,92.1974886125,7.312,4.875
