Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-23 10-58-45,18,16,0,10.33,11.21,9.39,8.59,10.43,8.93,7.98,83.5803845125,9.5,4.937
2020-01-23 10-58-59,18,16,0,10.33,11.21,9.39,8.59,10.43,8.93,7.98,83.5803845125,9.5,4.937
2020-01-23 10-59-19,18,16,1,10.41,11.55,9.67,8.89,11.03,9.15,7.8,84.230249938,9.5,4.937
2020-01-23 10-59-45,18,16,1,10.41,11.55,9.67,8.89,11.03,9.15,7.8,84.230249938,9.5,4.937
2020-01-23 10-59-53,18,16,2,10.37,11.65,9.71,8.87,10.83,9.33,7.98,85.04723946050001,9.5,4.937
2020-01-23 11-01-13,18,16,6,10.05,11.17,9.57,8.65,10.13,8.89,7.96,84.34309769800001,9.625,5
2020-01-23 11-01-19,18,16,6,10.05,11.17,9.57,8.65,10.13,8.89,7.96,84.34309769800001,9.625,5
2020-01-23 11-01-36,18,16,7,10.19,10.85,9.81,8.45,10.65,9.01,7.89,83.80661612050001,9.625,5
2020-01-23 11-01-53,18,16,8,9.89,10.55,9.35,8.23,10.31,8.97,7.88,83.9196553405,9.625,5
2020-01-23 11-02-19,18,16,9,9.77,10.85,9.47,8.65,10.83,9.15,7.86,83.9196553405,9.687,4.937
2020-01-23 11-02-30,18,16,10,9.49,10.61,9.21,8.87,10.65,9.15,7.86,84.00440125,9.687,4.937
2020-01-23 11-03-07,18,16,10,9.49,10.61,9.21,8.87,10.65,9.15,7.86,84.00440125,9.687,4.937
2020-01-23 11-03-15,18,16,0,0,0,0,0,0,0,0,-2.0462,9.687,4.937
2020-01-23 11-03-17,18,16,12,9.99,11.23,9.47,8.69,10.65,8.71,7.7,83.35394868050001,9.687,4.937
2020-01-23 11-03-18,18,16,12,9.99,11.23,9.47,8.69,10.65,8.71,7.7,83.35394868050001,9.687,4.937
2020-01-23 11-03-55,18,16,12,9.99,11.23,9.47,8.69,10.65,8.71,7.7,83.35394868050001,9.687,4.937
2020-01-23 11-04-18,18,16,0,0,0,0,0,0,0,0,-2.0462,9.687,5
