TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
15.41,15.65,15.57,10.86,67.11633508450001,19.062,5.75,2020-01-22 15-26-53
14.79,16.13,15.93,10.83,67.567347682,18.875,5.625,2020-01-22 15-27-16
15.87,16.13,17.05,11.78,66.724876738,18.625,5.625,2020-01-22 15-28-13
15.87,16.13,17.05,11.78,66.724876738,18.625,5.625,2020-01-22 15-28-16
15.11,16.03,16.53,12.44,65.48674490050001,18.562,5.625,2020-01-22 15-29-16
15.01,15.77,16.95,12.91,63.299483612500005,18.375,5.625,2020-01-22 15-30-16
14.79,16.33,16.43,13.04,64.12164512800001,18.375,5.625,2020-01-22 15-31-17
14.89,16.53,16.17,13.84,64.7594958205,18.25,5.562,2020-01-22 15-32-17
14.21,16.39,17.27,13.84,64.7594958205,18.25,5.562,2020-01-22 15-32-43
14.39,16.37,16.99,16.33,57.38591414050001,18.187,5.562,2020-01-22 15-33-16
14.85,16.53,16.57,14.86,56.48249319200001,18.062,5.562,2020-01-22 15-34-16
15.85,16.33,16.17,13.92,58.2556362245,17.937,5.75,2020-01-22 15-35-16
15.01,16.37,16.79,14.26,59.833344608000004,17.812,5.875,2020-01-22 15-36-16
15.67,16.43,16.59,13.91,59.03005976200001,17.625,6,2020-01-22 15-37-16
15.75,15.75,15.71,13.66,59.493756584500005,17.562,6,2020-01-22 15-38-17
15.45,15.61,15.21,13.64,59.524644178,17.375,5.937,2020-01-22 15-39-17
14.71,15.09,14.91,13.44,59.4319718245,17.187,5.937,2020-01-22 15-40-17
14.75,15.41,14.71,13,61.249256578,17,5.937,2020-01-22 15-41-16
14.29,14.61,14.49,12.97,59.86419710050001,16.75,6,2020-01-22 15-42-16
13.51,14.15,13.45,12.72,60.172546520500006,16.5,6.125,2020-01-22 15-43-16
13.11,14.05,13.65,12.69,60.172546520500006,16.25,6.187,2020-01-22 15-44-16
13.31,14.41,13.75,12.84,59.70990272800001,15.937,6.312,2020-01-22 15-45-17
13.07,14.09,13.71,13.14,58.90628601800001,15.687,6.437,2020-01-22 15-46-16
14.39,14.59,15.21,13.99,57.479218312,15.437,6.562,2020-01-22 15-47-16
13.59,14.51,13.51,13.9,56.5760749805,15.375,6.625,2020-01-22 15-48-16
15.45,15.37,15.45,14.59,56.731980808,15.312,6.562,2020-01-22 15-49-16
