TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
10.33,11.21,8.93,7.98,83.5803845125,9.5,4.937,2020-01-23 10-58-45
10.33,11.21,8.93,7.98,83.5803845125,9.5,4.937,2020-01-23 10-58-59
10.41,11.55,9.15,7.8,84.230249938,9.5,4.937,2020-01-23 10-59-19
10.41,11.55,9.15,7.8,84.230249938,9.5,4.937,2020-01-23 10-59-45
10.37,11.65,9.33,7.98,85.04723946050001,9.5,4.937,2020-01-23 10-59-53
10.05,11.17,8.89,7.96,84.34309769800001,9.625,5,2020-01-23 11-01-13
10.05,11.17,8.89,7.96,84.34309769800001,9.625,5,2020-01-23 11-01-19
10.19,10.85,9.01,7.89,83.80661612050001,9.625,5,2020-01-23 11-01-36
9.89,10.55,8.97,7.88,83.9196553405,9.625,5,2020-01-23 11-01-53
9.77,10.85,9.15,7.86,83.9196553405,9.687,4.937,2020-01-23 11-02-19
9.49,10.61,9.15,7.86,84.00440125,9.687,4.937,2020-01-23 11-02-30
9.49,10.61,9.15,7.86,84.00440125,9.687,4.937,2020-01-23 11-03-07
0,0,0,0,-2.0462,9.687,4.937,2020-01-23 11-03-15
9.99,11.23,8.71,7.7,83.35394868050001,9.687,4.937,2020-01-23 11-03-17
9.99,11.23,8.71,7.7,83.35394868050001,9.687,4.937,2020-01-23 11-03-18
9.99,11.23,8.71,7.7,83.35394868050001,9.687,4.937,2020-01-23 11-03-55
0,0,0,0,-2.0462,9.687,5,2020-01-23 11-04-18
10.41,11.45,8.71,7.71,84.17380691200002,9.625,4.875,2020-01-23 11-05-56
10.43,11.65,7.95,7.92,85.6091169205,9.687,4.875,2020-01-23 11-07-53
10.27,11.79,9.67,10.19,76.40773701250001,10.562,5.937,2020-01-23 16-30-47
10.51,11.41,9.43,10.12,75.3584485045,10.562,5.875,2020-01-23 16-31-20
10.61,11.37,9.53,10.18,75.446047168,10.562,5.875,2020-01-23 16-32-19
10.47,11.65,9.75,10.09,77.1629845445,10.562,6,2020-01-23 16-33-18
10.65,11.61,9.71,10.04,78.2051507405,10.562,5.875,2020-01-23 16-34-18
10.51,11.75,9.75,10.18,76.1166828125,10.562,5.812,2020-01-23 16-35-18
10.89,11.65,10.09,10.36,76.46590956050001,10.562,5.625,2020-01-23 16-37-19
10.61,11.93,10.09,10.63,75.737835298,10.562,5.625,2020-01-23 16-38-19
11.21,11.81,9.99,10.62,74.099711762,10.625,5.687,2020-01-23 16-39-19
10.95,12.37,10.09,10.64,74.392967752,10.562,5.562,2020-01-23 16-40-18
11.61,12.43,9.95,10.73,74.45158065800001,10.625,5.625,2020-01-23 16-41-18
10.93,12.37,10.17,10.8,73.864877218,10.562,5.625,2020-01-23 16-42-18
11.31,12.05,10.03,10.84,74.21705245,10.5,5.562,2020-01-23 16-43-18
10.89,12.03,9.95,10.4,73.7767616125,10.437,5.5,2020-01-23 16-44-18
11.41,12.87,10.37,10.67,76.5240693445,10.437,5.375,2020-01-23 16-45-19
12.05,13.61,10.47,11.14,77.539799392,10.437,5.25,2020-01-23 16-46-18
12.17,14.09,10.85,11.45,78.2629276045,10.437,5.187,2020-01-23 16-47-18
12.09,13.51,11.09,11.58,74.89077060050002,10.562,5.312,2020-01-23 16-48-18
