TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
6.13,6.47,5.95,5.44,83.608674632,7.75,3.562,2020-01-21 19-45-30
6.07,6.91,6.11,5.47,82.360890688,7.75,3.562,2020-01-21 19-47-29
6.03,5.85,5.95,5.48,82.247149448,7.75,3.625,2020-01-21 19-48-05
5.67,5.67,5.95,5.5,82.2187061605,7.75,3.625,2020-01-21 19-52-22
5.73,5.89,5.51,5.45,81.8201650805,7.687,3.625,2020-01-21 19-53-22
5.89,5.71,5.63,5.4,81.84865304200001,7.687,3.625,2020-01-21 19-54-22
5.63,5.85,5.63,5.36,81.87713781250001,7.687,3.625,2020-01-21 19-55-22
5.59,5.59,5.49,5.37,81.99104498450001,7.625,3.562,2020-01-21 19-56-22
5.49,5.49,5.29,5.33,82.0479794245,7.562,3.5,2020-01-21 19-57-22
5.29,5.49,5.55,5.34,82.133357152,7.5,3.5,2020-01-21 19-58-21
5.67,6.21,5.55,5.32,82.1618100125,7.437,3.437,2020-01-21 19-59-22
5.19,5.45,5.11,5.26,82.474580872,7.375,3.375,2020-01-21 20-01-22
5.59,5.59,4.93,5.22,82.61662180450001,7.25,3.375,2020-01-21 20-02-21
5.15,6.53,5.15,5.22,82.645020418,7.187,3.312,2020-01-21 20-03-22
5.37,5.15,5.07,5.19,82.61662180450001,7.187,3.312,2020-01-21 20-04-21
5.29,4.89,5.49,5.24,82.81534508800002,7.187,3.312,2020-01-21 20-05-22
5.27,5.01,5.01,5.2,82.701808072,7.062,3.312,2020-01-21 20-06-22
5.23,5.99,5.11,5.1,83.07061670050001,7.062,3.375,2020-01-21 20-07-38
5.15,5.01,5.27,5.09,83.29730781250001,7.062,3.375,2020-01-21 20-08-21
5.55,4.97,5.07,5.06,83.55209120200001,7,3.312,2020-01-21 20-09-22
5.27,5.19,5.23,5,85.1034846445,7,3.375,2020-01-21 20-11-22
4.97,5.33,5.33,4.93,86.868674368,7,3.375,2020-01-21 20-12-22
5.15,5.29,5.15,4.9,88.28836124050001,7,3.375,2020-01-21 20-13-22
5.15,5.11,4.97,4.91,89.58935125,7,3.437,2020-01-21 20-14-22
5.15,5.71,5.29,4.86,90.80091096200002,7,3.375,2020-01-21 20-15-22
5.37,4.93,5.55,4.86,91.21253066450001,7,3.375,2020-01-21 20-16-22
4.85,5.15,5.07,4.81,91.76024008450001,6.937,3.312,2020-01-21 20-17-22
5.29,5.85,5.33,4.76,91.92430401250002,7,3.375,2020-01-21 20-18-22
5.23,5.33,5.01,4.82,92.22478952200001,7,3.375,2020-01-21 20-19-22
5.01,5.67,4.75,4.77,92.552151538,7,3.375,2020-01-21 20-20-22
5.23,5.99,5.07,4.74,92.52488892050002,7,3.375,2020-01-21 20-21-23
4.89,5.33,4.93,4.78,92.2520872405,7,3.375,2020-01-21 20-22-21
5.05,4.45,4.93,4.78,92.52488892050002,7,3.375,2020-01-21 20-23-22
