Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-18,11,16,24,7.23,6.75,6.73,7.05,6.83,6.13,5.54,83.35394868050001,7.75,3.562
2020-01-21 19-47-22,11,16,25,6.69,6.83,7.23,7.11,7.09,5.99,5.54,83.495495008,7.75,3.562
2020-01-21 19-47-58,11,16,26,6.47,7.01,6.87,6.93,7.23,6.25,5.52,83.55209120200001,7.75,3.625
2020-01-21 19-52-15,11,16,27,6.83,6.53,6.57,7.01,7.01,5.89,5.54,84.00440125,7.75,3.625
2020-01-21 19-53-15,11,16,28,6.51,6.69,6.73,6.79,7.09,6.21,5.46,84.2866802,7.687,3.625
2020-01-21 19-54-15,11,16,29,6.21,6.51,6.53,6.73,6.69,5.85,5.4,83.834880712,7.687,3.625
2020-01-21 19-55-15,11,16,30,6.39,6.73,6.21,6.93,6.57,5.71,5.36,84.2020300205,7.687,3.625
2020-01-21 19-56-15,11,16,31,6.21,6.29,6.39,6.43,6.69,6.03,5.3,84.6531657805,7.625,3.562
2020-01-21 19-57-15,11,16,32,5.85,6.39,6.33,6.61,6.87,5.45,5.25,84.6531657805,7.562,3.5
2020-01-21 19-58-14,11,16,33,5.77,6.03,6.35,6.47,6.69,5.89,5.17,84.8784273245,7.5,3.5
2020-01-21 19-59-14,11,16,34,5.73,6.25,6.29,6.65,6.57,5.41,5.12,84.93471080050001,7.437,3.437
2020-01-21 20-01-15,11,16,35,5.51,5.77,6.17,6.43,6.53,5.45,5.09,85.49684354050001,7.375,3.375
2020-01-21 20-02-14,11,16,36,5.99,6.07,6.07,6.43,6.73,4.85,5.1,85.805472482,7.25,3.375
2020-01-21 20-03-14,11,16,37,5.59,6.35,6.11,6.51,6.57,5.37,5.03,85.74938684800001,7.187,3.312
2020-01-21 20-04-14,11,16,38,5.71,6.33,6.03,6.53,6.57,5.63,5.01,85.6652344645,7.187,3.312
2020-01-21 20-05-15,11,16,39,5.89,6.17,5.95,6.33,6.65,5.89,5,86.029687378,7.187,3.312
2020-01-21 20-06-15,11,16,40,6.03,6.35,6.11,6.61,6.65,5.27,5,86.16971798050001,7.062,3.312
2020-01-21 20-07-30,11,16,41,6.33,6.13,6.17,6.39,6.87,5.23,5.04,86.2257078845,7.062,3.375
2020-01-21 20-08-14,11,16,42,6.13,6.11,6.03,6.51,6.53,5.29,5.02,86.1137153125,7.062,3.375
2020-01-21 20-09-14,11,16,43,5.89,6.21,6.07,6.17,6.79,5.73,4.97,86.16971798050001,7,3.312
2020-01-21 20-11-15,11,16,44,6.69,6.57,6.79,6.93,7.29,5.85,4.98,86.64522531200001,7,3.375
2020-01-21 20-12-15,11,16,45,9.25,7.95,9.49,8.87,8.13,7.97,5.16,87.39854738450002,7,3.375
2020-01-21 20-13-15,11,16,46,9.49,8.89,9.49,8.59,8.93,8.87,5.47,87.871667848,7,3.375
2020-01-21 20-14-15,11,16,47,9.35,8.45,9.01,8.45,8.61,8.47,5.62,87.95506396450001,7,3.437
2020-01-21 20-15-15,11,16,48,8.51,8.45,8.61,8.79,8.55,8.47,5.74,88.34386611250001,7,3.375
2020-01-21 20-16-14,11,16,49,8.41,8.61,7.97,8.27,8.69,8.41,5.82,88.0106454205,7,3.375
2020-01-21 20-17-15,11,16,50,8.45,8.45,9.19,8.33,8.47,8.47,5.8,88.6766273005,6.937,3.312
2020-01-21 20-18-15,11,16,51,8.41,8.65,8.83,8.33,8.47,8.41,5.88,89.11959410050001,7,3.375
2020-01-21 20-19-15,11,16,52,8.87,8.61,8.37,7.97,8.27,8.29,5.89,89.11959410050001,7,3.375
2020-01-21 20-20-15,11,16,53,8.55,8.65,9.03,7.73,8.61,8.61,5.84,89.534133568,7,3.375
2020-01-21 20-21-16,11,16,54,7.87,8.61,8.33,8.55,8.33,8.55,5.82,90.00307701250001,7,3.375
2020-01-21 20-22-14,11,16,55,9.03,8.51,8.47,8.69,8.51,8.29,5.84,90.1683662845,7,3.375
2020-01-21 20-23-14,11,16,56,8.93,8.45,8.65,8.55,8.19,8.55,5.78,90.33354068050001,7,3.375
2020-01-21 20-24-15,11,16,57,8.61,8.15,8.97,8.55,8.71,8.59,5.7,90.38857328450001,7,3.375
2020-01-21 20-25-15,11,16,58,7.87,8.41,8.41,8.59,8.51,8.47,5.67,90.55359451250001,6.937,3.375
2020-01-21 20-26-15,11,16,59,7.87,8.19,8.71,8.09,8.71,8.15,5.63,90.93819730450001,6.937,3.375
2020-01-21 20-27-15,11,16,60,9.33,8.59,8.51,8.75,8.41,8.27,5.66,91.62343239200001,6.937,3.375
2020-01-21 20-28-15,11,16,61,9.29,8.27,8.47,8.41,8.65,8.83,5.7,91.92430401250002,6.937,3.312
2020-01-21 20-29-15,11,16,62,8.83,8.33,8.59,8.65,8.55,8.71,5.72,92.08825306450001,6.875,3.25
2020-01-21 20-30-14,11,16,63,8.51,8.23,8.75,8.29,8.51,8.37,5.7,92.03361614450002,6.937,3.25
2020-01-21 20-31-15,11,16,64,,,,,,,5.72,92.14287722050001,6.875,3.312
2020-01-21 20-32-11,11,16,65,9.39,8.93,9.33,8.87,8.75,8.79,5.7,92.2520872405,6.875,3.25
2020-01-21 20-32-15,11,16,65,9.77,9.07,9.61,9.11,9.03,9.29,5.7,92.2520872405,6.875,3.25
2020-01-21 20-33-15,11,16,66,10.61,10.09,11.41,10.47,10.75,10.65,5.74,92.33396125000002,6.875,3.25
2020-01-21 20-34-15,11,16,67,,,,,,,5.86,92.006292898,6.812,3.187
2020-01-21 20-35-12,11,16,68,12.37,11.79,12.51,11.51,12.47,12.43,6.02,91.951636832,6.875,3.125
2020-01-21 20-35-15,11,16,68,12.33,11.89,12.95,12.09,12.39,12.13,6.02,91.951636832,6.875,3.125
2020-01-21 20-36-15,11,16,69,12.17,11.61,12.53,11.33,11.95,12.03,6.19,92.14287722050001,6.875,3.125
2020-01-21 20-37-14,11,16,70,10.55,11.17,11.93,10.43,11.07,10.85,6.35,91.5960612805,6.812,3.125
2020-01-21 20-38-14,11,16,71,9.71,10.75,11.13,9.71,10.69,10.61,6.34,91.5413094845,6.812,3.125
2020-01-21 20-40-15,11,16,73,8.27,10.05,9.43,8.69,9.61,9.25,6.08,91.21253066450001,6.75,3.062
2020-01-21 20-41-15,11,16,74,8.61,9.91,8.93,8.55,9.49,8.79,5.92,92.08825306450001,6.75,3.062
2020-01-21 20-42-15,11,16,75,7.79,9.49,8.71,8.19,8.97,8.69,5.8,92.7973715005,6.75,3.062
2020-01-21 20-43-15,11,16,76,8.05,8.93,8.09,7.59,8.65,7.51,5.66,92.6066672,6.687,3.062
2020-01-21 20-44-14,11,16,77,8.45,8.61,8.41,8.23,8.65,8.55,5.5,92.96070788050001,6.687,3.062
2020-01-21 20-45-15,11,16,78,7.65,8.23,8.37,8.05,8.15,7.73,5.4,93.1783110245,6.625,3
2020-01-21 20-46-15,11,16,79,7.77,8.15,7.55,7.91,8.27,8.15,5.26,93.42287045,6.625,3
2020-01-21 20-47-15,11,16,80,8.41,7.97,8.41,8.27,8.47,8.29,5.18,93.96541045000001,6.562,2.937
2020-01-21 20-48-15,11,16,81,8.83,8.09,8.23,8.09,7.59,7.59,5.12,94.26326338450001,6.5,2.875
2020-01-21 20-49-15,11,16,82,8.33,7.97,7.97,7.83,7.45,8.09,5.1,94.722822098,6.437,2.875
2020-01-21 20-50-15,11,16,83,7.87,8.33,8.15,7.83,8.23,7.91,5.06,94.9117841125,6.437,2.875
2020-01-21 20-51-15,11,16,84,8.01,8.19,8.09,7.77,8.05,7.91,5.08,94.96574454050001,6.375,2.875
2020-01-21 20-52-15,11,16,85,7.51,7.97,8.15,7.91,8.15,7.95,5.1,95.28923906450001,6.437,2.875
2020-01-21 20-53-15,11,16,86,7.87,7.95,7.77,8.05,8.19,7.95,5.07,95.3161762,6.375,2.875
2020-01-21 20-54-15,11,16,87,7.83,8.15,8.05,7.77,8.09,7.79,5.02,95.28923906450001,6.375,2.875
2020-01-21 20-55-14,11,16,88,7.83,7.73,8.33,8.09,8.05,7.87,4.95,95.3969684605,6.375,2.812
2020-01-21 20-56-15,11,16,89,7.19,7.73,7.95,8.23,7.83,7.61,4.89,95.34311014450002,6.312,2.812
2020-01-21 20-57-15,11,16,90,8.19,8.15,8.15,7.95,7.83,8.01,4.91,95.37004089800001,6.25,2.75
2020-01-21 20-58-12,11,16,91,7.51,8.01,7.87,7.95,8.19,7.69,4.85,95.7198503125,6.187,2.75
2020-01-21 20-59-15,11,16,92,8.51,8.45,8.71,8.45,8.87,8.83,4.8,96.04227266050002,6.187,2.75
2020-01-21 21-00-14,11,16,93,8.61,8.33,8.87,8.61,8.71,8.71,4.9,96.14964466450002,6.125,2.687
2020-01-21 21-01-15,11,16,94,7.19,8.55,8.41,7.97,8.45,8.69,5,95.907985858,6.062,2.687
2020-01-21 21-02-15,11,16,95,7.91,8.33,7.73,7.61,8.23,7.79,4.92,95.9348496005,6,2.687
2020-01-21 21-03-15,11,16,96,7.37,7.97,7.69,7.91,7.97,7.59,4.84,96.17647968800001,6,2.687
2020-01-21 21-04-15,11,16,97,7.91,7.55,7.97,7.73,7.91,7.79,4.74,96.4178513045,6,2.625
2020-01-21 21-05-14,11,16,98,7.19,7.65,7.65,7.77,7.83,7.61,4.79,96.230140162,5.937,2.625
2020-01-21 21-06-15,11,16,99,8.29,7.77,7.61,7.59,7.79,7.87,5.18,95.88111892450002,5.875,2.562
2020-01-21 21-07-15,11,16,100,7.19,7.69,7.61,7.47,7.59,7.59,5.22,94.5337037245,5.875,2.625
2020-01-21 21-08-23,11,16,101,7.97,7.79,8.33,7.77,7.77,7.73,5.32,94.614773602,5.812,2.625
2020-01-21 21-09-15,11,16,102,7.95,7.87,7.95,7.87,7.83,7.79,5,95.34311014450002,5.812,2.562
2020-01-21 21-10-15,11,16,103,7.77,7.69,7.87,7.69,7.65,7.61,5.38,94.80382496450001,5.75,2.562
2020-01-21 21-11-14,11,16,104,7.15,7.65,7.61,7.87,7.97,7.45,6.43,91.3769775125,5.75,2.562
2020-01-21 21-12-15,11,16,105,7.61,7.51,7.59,7.77,7.41,7.95,7.05,89.64455616800001,5.687,2.5
2020-01-21 21-13-15,11,16,106,7.27,7.47,7.33,7.79,7.77,7.51,7.46,88.815142178,5.687,2.5
2020-01-21 21-14-15,11,16,107,8.75,7.65,7.79,7.77,7.87,7.77,9.12,82.61662180450001,5.75,2.5
2020-01-21 21-15-15,11,16,108,8.15,7.55,7.79,7.59,7.41,7.61,6.94,86.36562680200001,5.75,2.5
2020-01-21 21-16-14,11,16,109,7.41,7.77,7.37,7.45,7.47,7.87,6.06,91.3769775125,5.687,2.5
2020-01-21 21-17-14,11,16,110,7.91,7.69,7.65,7.87,7.79,7.61,5.84,92.52488892050002,5.75,2.5
2020-01-21 21-18-14,11,16,111,7.51,7.97,7.45,7.77,7.97,7.65,5.25,94.20913702450001,5.75,2.5
2020-01-21 21-19-15,11,16,112,7.79,7.59,7.47,7.47,7.69,7.77,5.05,95.50464680050001,5.75,2.5
2020-01-21 21-20-15,11,16,113,7.61,7.69,7.45,7.79,7.77,7.47,4.8,96.0959650445,5.75,2.5
2020-01-21 21-21-15,11,16,114,6.83,7.41,7.73,7.55,7.33,7.59,4.74,96.57862212050001,5.75,2.5
2020-01-21 21-22-15,11,16,115,7.69,7.59,7.79,7.51,7.59,7.77,4.68,96.6321868645,5.75,2.5
2020-01-21 21-23-15,11,16,116,7.65,7.69,7.77,7.65,7.73,7.73,4.7,96.8998191245,5.75,2.437
2020-01-21 21-24-14,11,16,117,7.65,7.37,7.65,7.41,7.79,7.69,4.67,97.00678268050001,5.75,2.437
2020-01-21 21-25-15,11,16,118,7.55,7.47,8.05,7.51,7.47,7.37,4.68,97.19384605,5.687,2.437
2020-01-21 21-26-15,11,16,119,7.19,7.69,7.47,7.65,7.79,7.59,4.8,97.24726400800002,5.687,2.437
2020-01-21 21-27-15,11,16,120,7.77,7.45,7.61,7.29,7.69,7.59,4.69,97.27396820050001,5.625,2.5
2020-01-21 21-28-15,11,16,121,7.51,7.23,7.91,7.51,7.69,7.73,4.74,97.43412634450002,5.687,2.437
2020-01-21 21-29-15,11,16,122,7.27,7.69,7.61,7.41,7.77,7.77,4.72,97.35406163200001,5.625,2.437
2020-01-21 21-30-15,11,16,123,7.45,7.59,7.77,7.61,7.59,7.73,4.68,97.64749184050001,5.625,2.437
2020-01-21 21-31-15,11,16,124,8.15,7.69,7.65,7.65,7.37,7.61,4.77,97.7008013045,5.625,2.437
2020-01-21 21-32-15,11,16,125,6.79,7.59,7.79,7.41,7.65,7.51,4.77,97.67414816800002,5.625,2.437
2020-01-21 21-33-15,11,16,126,7.45,7.73,7.45,7.19,7.69,7.59,4.76,97.64749184050001,5.562,2.437
2020-01-21 21-34-15,11,16,127,7.51,7.61,7.45,7.69,7.61,7.65,4.76,97.83401912200002,5.625,2.437
2020-01-21 21-35-15,11,16,128,7.77,7.41,7.47,7.65,7.55,7.51,4.72,98.07361016050001,5.562,2.437
2020-01-21 21-36-15,11,16,129,7.11,7.77,7.69,7.37,7.45,7.69,4.78,97.9937752,5.5,2.437
2020-01-21 21-37-14,11,16,130,7.47,7.47,7.61,7.83,7.29,7.33,4.78,98.04700169800002,5.5,2.437
2020-01-21 21-38-15,11,16,131,6.87,7.69,7.41,7.29,7.55,7.27,4.79,98.100215432,5.5,2.437
2020-01-21 21-39-15,11,16,132,7.05,7.59,7.79,8.09,7.87,7.27,4.75,98.07361016050001,5.5,2.437
