TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
6.75,6.87,6.65,5.34,79.2431814005,7.75,3.562,2020-01-21 19-45-28
6.25,7.11,6.93,5.32,79.2431814005,7.75,3.562,2020-01-21 19-47-27
6.51,6.65,6.29,5.32,79.30072851250002,7.75,3.625,2020-01-21 19-48-03
6.17,6.97,5.95,5.21,79.8180781405,7.75,3.625,2020-01-21 19-52-20
6.25,6.43,6.29,5.17,79.9329043205,7.687,3.625,2020-01-21 19-53-20
5.77,6.83,5.95,5.08,79.96160288800002,7.687,3.625,2020-01-21 19-54-20
5.93,6.69,5.85,5,80.27707652450002,7.687,3.625,2020-01-21 19-55-20
6.29,7.09,6.13,4.92,80.39169848050001,7.625,3.562,2020-01-21 19-56-20
5.85,6.29,5.77,4.82,80.649411208,7.562,3.5,2020-01-21 19-57-20
5.95,6.51,5.55,4.82,80.8496757445,7.5,3.5,2020-01-21 19-58-19
5.73,6.29,5.95,4.67,81.4209985645,7.375,3.375,2020-01-21 20-01-20
5.37,6.25,5.71,4.64,81.59214651250001,7.25,3.375,2020-01-21 20-02-19
5.55,6.07,5.93,4.62,81.64917030050002,7.187,3.312,2020-01-21 20-03-19
5.63,5.95,5.89,4.61,81.87713781250001,7.187,3.312,2020-01-21 20-05-20
5.37,5.81,5.67,4.63,81.9340977805,7.062,3.312,2020-01-21 20-06-20
5.77,5.73,5.45,4.66,81.9340977805,7.062,3.375,2020-01-21 20-07-36
5.77,6.07,5.55,4.6,82.0195138,7.062,3.375,2020-01-21 20-08-19
5.71,6.13,5.27,4.66,82.07644185800001,7,3.312,2020-01-21 20-09-19
5.51,6.13,5.01,4.72,82.30402645000001,7,3.375,2020-01-21 20-11-20
5.41,6.33,5.63,4.74,82.50299544050002,7,3.375,2020-01-21 20-12-20
5.71,6.11,6.03,4.68,82.84372136450001,7,3.375,2020-01-21 20-13-20
5.63,6.07,5.51,4.66,83.35394868050001,7,3.437,2020-01-21 20-14-20
5.93,6.21,5.73,4.61,83.75007736450002,7,3.375,2020-01-21 20-15-20
5.71,5.85,5.73,4.52,84.08911844050002,7,3.375,2020-01-21 20-16-20
5.63,5.89,5.59,4.52,84.5404584245,6.937,3.312,2020-01-21 20-17-20
5.55,5.93,5.51,4.46,84.82213108450001,7,3.375,2020-01-21 20-18-20
5.37,6.03,5.63,4.48,85.13160245000002,7,3.375,2020-01-21 20-19-20
5.59,6.03,5.73,4.44,85.49684354050001,7,3.375,2020-01-21 20-20-20
5.33,4.75,5.19,4.42,85.74938684800001,7,3.375,2020-01-21 20-21-21
5.59,5.49,4.97,4.42,86.05769988050001,7,3.375,2020-01-21 20-22-19
5.51,5.37,5.19,4.43,86.4495398605,7,3.375,2020-01-21 20-23-20
5.59,5.67,5.15,4.47,86.8407544045,7,3.375,2020-01-21 20-24-20
4.97,5.29,5.19,4.46,87.0640247645,6.937,3.375,2020-01-21 20-25-20
5.27,5.45,5.33,4.41,87.00822632050001,6.937,3.375,2020-01-21 20-26-20
5.27,5.63,4.97,4.34,87.0640247645,6.937,3.375,2020-01-21 20-27-20
5.45,5.41,4.37,4.28,87.3428255245,6.937,3.312,2020-01-21 20-28-20
5.05,5.55,4.93,4.3,87.50995281250002,6.875,3.25,2020-01-21 20-29-20
4.89,5.23,4.85,4.24,87.67696522450001,6.937,3.25,2020-01-21 20-30-20
5.07,5.51,4.63,4.18,88.0662141125,6.875,3.25,2020-01-21 20-32-20
5.11,5.33,4.89,4.14,88.23284360450002,6.875,3.25,2020-01-21 20-33-20
5.01,5.19,4.57,4.16,88.26060401800001,6.812,3.187,2020-01-21 20-34-20
5.05,5.23,4.79,4.1,88.5103041445,6.875,3.125,2020-01-21 20-35-20
5.19,5.37,5.01,4.07,88.6766273005,6.875,3.125,2020-01-21 20-36-20
4.85,5.37,5.07,3.96,88.7874455845,6.812,3.125,2020-01-21 20-37-19
4.93,5.45,4.45,3.94,88.8982128125,6.812,3.125,2020-01-21 20-38-19
5.01,5.15,5.11,3.97,89.11959410050001,6.812,3.062,2020-01-21 20-39-20
4.63,5.77,4.75,3.98,89.28549604450001,6.75,3.062,2020-01-21 20-40-20
4.57,5.11,4.53,3.99,89.4512831125,6.75,3.062,2020-01-21 20-41-20
4.79,5.63,4.75,3.98,89.50651994050001,6.75,3.062,2020-01-21 20-42-20
4.97,5.33,4.59,3.94,89.64455616800001,6.687,3.062,2020-01-21 20-43-20
4.59,4.89,4.23,3.89,89.81009433800001,6.687,3.062,2020-01-21 20-44-19
4.33,4.53,4.41,3.84,89.97551763200002,6.625,3,2020-01-21 20-45-20
4.59,4.71,3.97,3.8,90.33354068050001,6.625,3,2020-01-21 20-46-20
4.41,4.53,4.01,3.78,90.49860020050001,6.562,2.937,2020-01-21 20-47-20
4.53,4.79,3.89,3.83,90.71850086450002,6.5,2.875,2020-01-21 20-48-20
4.23,4.57,4.01,3.82,90.8832923405,6.437,2.875,2020-01-21 20-49-20
4.71,4.79,4.19,3.86,91.07540387200001,6.437,2.875,2020-01-21 20-50-20
4.67,4.67,4.05,3.83,91.1576895205,6.375,2.875,2020-01-21 20-51-20
4.57,4.93,4.31,3.84,91.21253066450001,6.437,2.875,2020-01-21 20-52-20
4.45,4.37,3.59,3.8,91.3769775125,6.375,2.875,2020-01-21 20-53-20
4.63,4.75,4.05,3.76,91.48654492450001,6.375,2.875,2020-01-21 20-54-20
4.45,3.63,3.89,3.71,91.7055265805,6.375,2.812,2020-01-21 20-55-20
4.19,4.45,4.11,3.67,91.86962880050001,6.312,2.812,2020-01-21 20-56-20
4.07,4.71,4.15,3.68,91.9789664605,6.25,2.75,2020-01-21 20-57-20
4.49,4.11,3.85,3.66,92.3066731045,6.187,2.75,2020-01-21 20-59-20
4.19,4.67,4.01,3.64,92.4703541125,6.125,2.687,2020-01-21 21-00-19
4.57,4.31,3.71,3.62,92.552151538,6.062,2.687,2020-01-21 21-01-20
3.97,4.45,3.59,3.55,92.6066672,6,2.687,2020-01-21 21-02-20
4.19,4.23,2.47,3.51,92.7973715005,6,2.687,2020-01-21 21-03-20
4.11,4.31,3.55,3.58,92.9062751845,6,2.625,2020-01-21 21-04-20
4.33,4.07,3.19,3.46,93.06953498050001,5.875,2.562,2020-01-21 21-06-20
3.75,4.01,3.07,3.46,93.1783110245,5.875,2.625,2020-01-21 21-07-20
4.23,3.85,3.53,3.42,93.28703601250001,5.812,2.625,2020-01-21 21-08-28
3.93,3.79,3.19,3.36,93.42287045,5.812,2.562,2020-01-21 21-09-20
4.07,4.05,3.81,3.39,93.53148056200001,5.75,2.562,2020-01-21 21-10-20
3.89,3.79,3.33,3.34,93.66717140450001,5.687,2.5,2020-01-21 21-12-20
3.59,3.89,3.53,3.34,93.7756666405,5.687,2.5,2020-01-21 21-13-20
4.19,4.15,3.53,3.34,93.8298951125,5.75,2.5,2020-01-21 21-14-20
3.79,4.41,3.33,3.38,93.88411082050001,5.75,2.5,2020-01-21 21-15-20
3.89,4.07,3.49,3.38,93.93831376450001,5.687,2.5,2020-01-21 21-16-19
3.85,3.85,3.11,3.32,94.019594248,5.75,2.5,2020-01-21 21-17-19
3.97,4.05,2.91,3.3,94.04668136050002,5.75,2.5,2020-01-21 21-18-20
3.85,3.79,3.53,3.28,94.1008460125,5.75,2.5,2020-01-21 21-19-20
4.19,3.97,3.41,3.26,94.20913702450001,5.75,2.5,2020-01-21 21-20-20
3.79,4.11,2.99,3.31,94.26326338450001,5.75,2.5,2020-01-21 21-21-20
3.63,4.23,3.25,3.28,94.3173769805,5.75,2.5,2020-01-21 21-22-20
3.75,3.81,3.25,3.2,94.3714778125,5.75,2.437,2020-01-21 21-23-20
3.71,2.81,3.25,3.24,94.45260512800002,5.75,2.437,2020-01-21 21-24-19
3.53,3.97,3.79,3.22,94.50667405,5.687,2.437,2020-01-21 21-25-20
3.93,3.97,3.03,3.2,94.56073020800001,5.687,2.437,2020-01-21 21-26-20
3.59,2.73,3.25,3.2,94.614773602,5.625,2.5,2020-01-21 21-27-20
3.59,4.27,3.03,3.22,94.69581476050001,5.687,2.437,2020-01-21 21-28-20
3.93,3.79,2.99,3.2,94.74982624450001,5.625,2.437,2020-01-21 21-29-20
3.67,4.19,2.89,3.15,94.80382496450001,5.625,2.437,2020-01-21 21-30-20
3.85,3.55,3.71,3.2,94.830819538,5.625,2.437,2020-01-21 21-31-20
3.55,3.59,3.07,3.22,94.9117841125,5.625,2.437,2020-01-21 21-32-20
3.85,4.19,3.63,3.17,94.96574454050001,5.562,2.437,2020-01-21 21-33-20
3.55,3.71,2.99,3.18,94.96574454050001,5.625,2.437,2020-01-21 21-34-20
3.55,3.75,3.25,3.2,95.04666125000001,5.562,2.437,2020-01-21 21-35-20
3.85,3.67,3.19,3.18,95.100589768,5.5,2.437,2020-01-21 21-36-20
3.41,3.89,3.07,3.17,95.15450552200001,5.5,2.437,2020-01-21 21-37-20
3.75,3.85,3.07,3.12,95.208408512,5.5,2.437,2020-01-21 21-38-20
3.29,3.81,1.59,3.11,95.2353552205,5.5,2.437,2020-01-21 21-39-20
3.29,3.89,2.91,3.13,95.28923906450001,5.5,2.437,2020-01-21 21-40-20
3.79,3.89,3.37,3.12,95.34311014450002,5.437,2.437,2020-01-21 21-41-20
3.45,3.71,3.07,3.12,95.3969684605,5.437,2.437,2020-01-21 21-42-20
3.71,3.63,3.49,3.1,95.423892832,5.437,2.375,2020-01-21 21-43-19
3.25,3.63,3.41,3.12,95.50464680050001,5.375,2.375,2020-01-21 21-44-20
3.33,4.05,3.19,3.12,95.50464680050001,5.375,2.375,2020-01-21 21-45-20
3.75,3.75,3.03,3.08,95.55846682450002,5.375,2.375,2020-01-21 21-46-20
3.59,3.53,3.11,3.12,95.6122740845,5.375,2.375,2020-01-21 21-47-20
3.93,3.89,3.19,3.06,95.66606858050001,5.375,2.375,2020-01-21 21-48-20
3.23,3.97,2.81,3.1,95.69296104200001,5.375,2.375,2020-01-21 21-49-20
3.23,3.53,3.19,3.06,95.7198503125,5.375,2.375,2020-01-21 21-50-20
3.45,3.55,2.99,3,95.77361928050001,5.312,2.312,2020-01-21 21-51-20
3.71,3.71,2.81,3.02,95.80049897800001,5.312,2.312,2020-01-21 21-52-20
3.67,2.55,2.77,2.97,95.82737548450001,5.312,2.312,2020-01-21 21-53-20
3.23,3.53,2.77,2.94,95.88111892450002,5.312,2.312,2020-01-21 21-54-20
3.67,3.45,2.91,2.91,95.9348496005,5.312,2.312,2020-01-21 21-55-20
2.99,3.45,2.77,2.96,95.96171015200001,5.312,2.312,2020-01-21 21-56-19
3.63,3.29,2.61,2.94,96.01542168200001,5.25,2.312,2020-01-21 21-57-20
3.19,3.07,2.51,2.92,96.04227266050002,5.25,2.312,2020-01-21 21-58-20
3.25,3.67,2.95,2.92,96.069120448,5.25,2.312,2020-01-21 21-59-20
3.41,3.41,2.31,2.92,96.12280645,5.25,2.312,2020-01-21 22-00-20
3.23,3.37,2.61,2.94,96.14964466450002,5.25,2.312,2020-01-21 22-01-20
3.15,3.45,2.89,2.94,96.17647968800001,5.25,2.25,2020-01-21 22-02-19
3.37,3.41,3.03,2.9,96.283787872,5.25,2.25,2020-01-21 22-03-20
3.55,3.41,2.55,2.88,96.25696561250001,5.187,2.25,2020-01-21 22-04-20
3.25,3.37,2.77,2.91,96.31060694050001,5.187,2.25,2020-01-21 22-05-20
3.45,3.55,3.11,2.92,96.391045,5.187,2.25,2020-01-21 22-06-20
3.03,3.63,2.95,2.91,96.391045,5.187,2.25,2020-01-21 22-07-20
3.19,3.63,2.89,2.88,96.4178513045,5.187,2.25,2020-01-21 22-08-20
3.25,3.55,2.47,2.86,96.4178513045,5.187,2.25,2020-01-21 22-09-19
3.19,3.33,2.21,2.86,96.4714543405,5.187,2.25,2020-01-21 22-10-20
3.55,3.23,2.61,2.84,96.5250446125,5.187,2.25,2020-01-21 22-11-20
3.19,3.33,2.51,2.88,96.55183496200002,5.187,2.25,2020-01-21 22-12-20
3.29,3.41,2.91,2.88,96.55183496200002,5.187,2.25,2020-01-21 22-13-20
