TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
6.75,6.75,6.83,5.08,85.6652344645,7.75,3.562,2020-01-21 19-45-29
6.91,6.69,6.65,5.04,85.524916672,7.75,3.562,2020-01-21 19-47-28
6.79,6.53,6.39,5.04,85.44068770450001,7.75,3.625,2020-01-21 19-48-04
6.79,6.65,6.25,5.06,85.524916672,7.75,3.625,2020-01-21 19-52-21
6.83,6.43,6.83,5.06,85.49684354050001,7.687,3.625,2020-01-21 19-53-21
6.39,6.57,6.07,5.04,85.44068770450001,7.687,3.625,2020-01-21 19-54-21
6.35,6.17,6.57,4.97,85.6652344645,7.687,3.625,2020-01-21 19-55-21
6.35,5.71,6.07,4.82,85.86154535200001,7.625,3.562,2020-01-21 19-56-21
6.25,5.59,6.03,4.72,86.05769988050001,7.562,3.5,2020-01-21 19-57-21
6.11,5.73,5.89,4.67,86.5054659445,7.5,3.5,2020-01-21 19-58-20
6.07,5.73,6.25,4.68,86.67316761250001,7.437,3.437,2020-01-21 19-59-21
6.25,5.33,5.95,4.6,87.1755833605,7.375,3.375,2020-01-21 20-01-21
5.93,5.55,6.07,4.58,87.37068805,7.25,3.375,2020-01-21 20-02-20
6.13,5.71,5.67,4.59,87.2870909005,7.187,3.312,2020-01-21 20-03-21
5.99,5.71,5.93,4.62,87.37068805,7.187,3.312,2020-01-21 20-04-20
6.07,6.13,5.77,4.58,87.42640352800001,7.187,3.312,2020-01-21 20-05-21
5.81,5.81,5.63,4.6,87.50995281250002,7.062,3.312,2020-01-21 20-06-21
6.29,5.99,5.73,4.63,87.3428255245,7.062,3.375,2020-01-21 20-07-37
5.99,5.95,6.43,4.62,87.3428255245,7.062,3.375,2020-01-21 20-08-20
6.07,5.85,5.81,4.64,87.4542564805,7,3.312,2020-01-21 20-09-20
6.29,6.17,5.93,4.67,87.537796192,7,3.375,2020-01-21 20-11-21
6.17,5.99,5.95,4.68,87.8438627605,7,3.375,2020-01-21 20-13-21
6.17,6.11,5.99,4.6,88.149543218,7,3.437,2020-01-21 20-14-21
6.03,6.25,6.07,4.59,88.34386611250001,7,3.375,2020-01-21 20-15-21
6.07,6.21,6.11,4.6,88.6766273005,7,3.375,2020-01-21 20-16-21
6.35,6.21,5.89,4.62,88.95357728050001,6.937,3.312,2020-01-21 20-17-21
5.95,5.89,5.89,4.6,89.2302081605,7,3.375,2020-01-21 20-18-21
6.29,6.21,5.77,4.63,89.50651994050001,7,3.375,2020-01-21 20-19-21
6.13,5.89,5.55,4.64,90.00307701250001,7,3.375,2020-01-21 20-20-21
5.81,5.59,5.71,4.62,90.25096784200001,7,3.375,2020-01-21 20-21-22
5.49,5.67,5.49,4.59,90.63606204800001,7,3.375,2020-01-21 20-22-20
5.93,5.41,5.51,4.56,90.82837461250001,7,3.375,2020-01-21 20-23-21
5.73,5.67,5.77,4.52,91.04796894050001,7,3.375,2020-01-21 20-24-21
5.23,5.63,5.89,4.56,91.32217466050001,6.937,3.375,2020-01-21 20-25-21
5.85,5.19,5.49,4.5,91.5413094845,6.937,3.375,2020-01-21 20-26-21
5.71,5.67,5.45,4.45,91.65080031250001,6.937,3.375,2020-01-21 20-27-21
5.81,5.33,5.45,4.38,91.78759205,6.937,3.312,2020-01-21 20-28-21
5.77,5.55,5.63,4.36,91.92430401250002,6.875,3.25,2020-01-21 20-29-21
5.59,5.51,5.49,4.4,92.08825306450001,6.937,3.25,2020-01-21 20-30-21
5.59,5.93,5.29,4.34,92.388527968,6.875,3.312,2020-01-21 20-31-21
5.51,6.13,5.45,4.28,92.52488892050002,6.875,3.25,2020-01-21 20-32-21
5.71,5.41,5.23,4.24,92.63392024450002,6.875,3.25,2020-01-21 20-33-21
5.89,5.71,5.11,4.2,92.63392024450002,6.812,3.187,2020-01-21 20-34-21
5.55,5.81,5.41,4.21,92.8518297245,6.875,3.125,2020-01-21 20-35-21
5.37,5.63,5.23,4.21,93.205497058,6.875,3.125,2020-01-21 20-36-21
5.99,5.33,5.41,4.24,93.42287045,6.812,3.125,2020-01-21 20-37-20
5.45,5.33,5.15,4.18,93.55862511250001,6.812,3.125,2020-01-21 20-38-20
5.73,5.41,5.29,4.1,93.7214254045,6.812,3.062,2020-01-21 20-39-21
5.27,5.71,5.27,4.14,93.9925039445,6.75,3.062,2020-01-21 20-40-21
5.41,5.49,5.01,4.14,94.1549979005,6.75,3.062,2020-01-21 20-41-21
5.49,5.27,4.97,4.13,94.18206905800001,6.75,3.062,2020-01-21 20-42-21
5.49,5.19,5.27,4.15,94.4255658805,6.687,3.062,2020-01-21 20-43-21
4.97,5.01,5.11,4.05,94.722822098,6.687,3.062,2020-01-21 20-44-20
5.19,5.07,5.23,4.04,94.992719968,6.625,3,2020-01-21 20-45-21
5.37,5.11,4.89,3.96,95.45081401250002,6.625,3,2020-01-21 20-46-21
4.89,5.15,5.15,3.98,95.77361928050001,6.562,2.937,2020-01-21 20-47-21
4.85,4.81,5.11,3.96,96.04227266050002,6.5,2.875,2020-01-21 20-48-21
4.97,4.85,5.19,3.98,96.20331152050001,6.437,2.875,2020-01-21 20-49-21
4.97,4.63,5.23,3.98,96.36423550450002,6.437,2.875,2020-01-21 20-50-21
5.07,5.07,4.79,3.94,96.36423550450002,6.375,2.875,2020-01-21 20-51-21
5.01,5.15,5.11,3.96,96.44465441800001,6.437,2.875,2020-01-21 20-52-21
5.05,4.89,4.93,3.94,96.57862212050001,6.375,2.875,2020-01-21 20-53-21
5.15,4.81,4.81,3.94,96.73927806050001,6.375,2.875,2020-01-21 20-54-21
4.85,4.57,5.05,3.89,97.00678268050001,6.375,2.812,2020-01-21 20-55-21
4.71,4.31,4.85,3.82,97.27396820050001,6.312,2.812,2020-01-21 20-56-21
4.59,4.23,4.81,3.81,97.43412634450002,6.25,2.75,2020-01-21 20-57-21
5.01,4.53,4.85,3.77,97.91391152050001,6.187,2.75,2020-01-21 20-59-21
4.33,4.19,4.27,3.76,98.07361016050001,6.125,2.687,2020-01-21 21-00-20
4.33,4.41,4.59,3.73,98.23319392450001,6.062,2.687,2020-01-21 21-01-21
4.57,3.67,4.57,3.68,98.44579358050001,6,2.687,2020-01-21 21-02-21
4.59,3.79,4.59,3.64,98.6581890125,6,2.687,2020-01-21 21-03-21
4.37,3.59,4.81,3.6,98.81735156450002,6,2.625,2020-01-21 21-04-21
4.15,3.85,4.49,3.54,99.02938960450001,5.937,2.625,2020-01-21 21-05-21
4.59,4.27,4.45,3.54,99.1882841125,5.875,2.562,2020-01-21 21-06-21
4.49,4.23,4.49,3.57,99.32060845000001,5.875,2.625,2020-01-21 21-07-21
4.37,4.01,4.33,3.5,99.50572850050001,5.812,2.625,2020-01-21 21-08-29
4.49,3.85,4.57,3.52,99.61144118450001,5.812,2.562,2020-01-21 21-09-21
4.53,3.85,4.07,3.53,99.74351024200001,5.75,2.562,2020-01-21 21-10-21
4.07,3.75,4.45,3.5,99.8754995245,5.687,2.5,2020-01-21 21-12-21
4.53,3.93,4.33,3.52,100.00740903200001,5.687,2.5,2020-01-21 21-13-21
4.41,4.19,4.23,3.49,100.00740903200001,5.75,2.5,2020-01-21 21-14-21
4.41,4.01,4.41,3.5,100.1392387645,5.75,2.5,2020-01-21 21-15-21
4.33,3.97,4.49,3.57,100.1392387645,5.687,2.5,2020-01-21 21-16-20
4.41,4.33,4.01,3.55,100.165595138,5.75,2.5,2020-01-21 21-17-20
4.37,3.97,4.45,3.48,100.1392387645,5.75,2.5,2020-01-21 21-18-21
4.27,4.01,4.01,3.49,100.24464511250001,5.75,2.5,2020-01-21 21-19-21
4.53,3.85,4.45,3.48,100.270988722,5.75,2.5,2020-01-21 21-20-21
4.41,3.63,4.15,3.4,100.29732914050001,5.75,2.5,2020-01-21 21-21-21
4.33,3.63,4.05,3.44,100.40265890450002,5.75,2.5,2020-01-21 21-22-21
3.97,3.93,4.23,3.45,100.50793761250002,5.75,2.437,2020-01-21 21-23-21
4.07,3.75,4.33,3.46,100.56055782050001,5.75,2.437,2020-01-21 21-24-20
3.93,4.27,3.97,3.38,100.56055782050001,5.687,2.437,2020-01-21 21-25-21
4.41,3.97,4.67,3.42,100.6657599445,5.687,2.437,2020-01-21 21-26-21
4.33,3.81,4.19,3.42,100.7183418605,5.625,2.5,2020-01-21 21-27-21
4.19,3.85,4.23,3.4,100.7183418605,5.687,2.437,2020-01-21 21-28-21
4.57,3.81,4.41,3.36,100.82346740050001,5.625,2.437,2020-01-21 21-29-21
4.05,3.53,4.31,3.39,100.9285418845,5.625,2.437,2020-01-21 21-30-21
4.07,2.85,4.49,3.42,100.98105998050002,5.625,2.437,2020-01-21 21-31-21
4.33,3.15,4.07,3.36,101.0335653125,5.625,2.437,2020-01-21 21-32-21
3.89,3.93,4.19,3.4,101.08605788050001,5.562,2.437,2020-01-21 21-33-21
4.27,3.85,4.45,3.4,101.13853768450001,5.625,2.437,2020-01-21 21-34-21
