Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-29,22,16,22,5.99,6.03,5.93,5.23,5.89,5.95,5.46,84.0326435045,7.75,3.562
2020-01-21 19-47-28,22,16,23,5.85,5.85,5.95,4.97,5.99,6.13,5.36,83.5237947005,7.75,3.562
2020-01-21 19-48-03,22,16,24,5.73,5.93,6.25,5.29,6.03,5.99,5.29,83.41057678450001,7.75,3.625
2020-01-21 19-52-20,22,16,25,5.63,6.07,5.59,5.27,6.13,5.85,5.2,84.0326435045,7.75,3.625
2020-01-21 19-53-20,22,16,26,5.51,5.63,5.63,5.85,5.81,5.99,5.14,84.00440125,7.687,3.625
2020-01-21 19-54-20,22,16,27,5.59,5.63,5.81,5.23,6.11,6.11,5.14,84.00440125,7.687,3.625
2020-01-21 19-55-21,22,16,28,5.37,5.85,5.89,5.29,5.55,5.71,5,84.2866802,7.687,3.625
2020-01-21 19-56-21,22,16,29,5.27,5.55,5.37,5.29,5.37,5.67,4.94,84.3713016605,7.625,3.562
2020-01-21 19-57-21,22,16,30,5.15,5.81,5.93,5.73,5.81,5.99,4.87,84.51227360800002,7.562,3.5
2020-01-21 19-58-20,22,16,31,5.33,5.33,5.95,5.37,5.23,5.45,4.81,84.681334642,7.5,3.5
2020-01-21 19-59-20,22,16,32,5.27,5.93,5.11,5.07,5.63,5.71,4.78,84.90657065800002,7.437,3.437
2020-01-21 20-01-21,22,16,33,4.97,5.81,5.11,5.45,5.51,5.63,4.7,85.32833774050002,7.375,3.375
2020-01-21 20-02-20,22,16,34,4.93,5.93,5.23,5.19,5.33,5.73,4.7,85.6091169205,7.25,3.375
2020-01-21 20-03-20,22,16,35,4.93,5.67,5.37,4.93,5.51,5.59,4.68,85.74938684800001,7.187,3.312
2020-01-21 20-04-19,22,16,36,4.85,5.49,5.51,5.05,5.45,5.59,4.65,85.77743126050001,7.187,3.312
2020-01-21 20-05-21,22,16,37,5.41,5.63,5.71,4.97,5.63,5.81,4.66,85.9456307245,7.187,3.312
2020-01-21 20-06-21,22,16,38,5.01,5.81,5.29,5.11,5.45,5.59,4.7,86.141718242,7.062,3.312
2020-01-21 20-07-36,22,16,39,5.23,5.41,5.41,5.41,5.67,5.71,4.68,86.1137153125,7.062,3.375
