time,TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T06:05:00.0,10.43,8.83,9.33,17.56,45.56132980000001,14.812,12.437
2020-02-10T06:06:00.0,10.27,8.87,8.79,17.99,44.72054432200001,14.937,12.5
2020-02-10T06:07:00.0,10.55,8.93,8.89,18.59,44.137198432000005,15,12.437
2020-02-10T06:08:00.0,10.65,8.93,9.11,18.62,42.18524519200001,15.125,12.437
2020-02-10T06:09:00.0,10.55,8.61,9.39,18.48,42.315732800000006,15.25,12.375
2020-02-10T06:10:00.0,10.43,8.47,9.01,18.44,41.662784200000004,15.375,12.25
2020-02-10T06:11:00.0,10.57,9.01,9.57,18.28,41.858802802,15.375,12.125
2020-02-10T06:12:00.0,11.03,8.89,9.43,18.42,41.270402368000006,15.375,12.062
2020-02-10T06:13:00.0,10.69,8.75,9.35,18.84,41.074039138,15.437,12.125
2020-02-10T06:14:00.0,10.89,9.07,9.35,19.15,42.380957458000005,15.437,12
2020-02-10T06:15:00.0,10.79,9.07,9.47,19.73,41.172235112500005,15.562,12
2020-02-10T06:16:00.0,,,,,,,
2020-02-10T06:17:00.0,11.33,9.85,9.89,19,39.6634076045,15.812,12.125
2020-02-10T06:18:00.0,10.99,9.71,9.89,18.74,39.69628000000001,15.937,12.187
2020-02-10T06:19:00.0,,,,,,,
2020-02-10T06:20:00.0,11.47,9.85,10.47,18.18,41.662784200000004,15.875,12.375
2020-02-10T06:21:00.0,12.03,9.85,10.57,18.6,41.59741913800001,15.812,12.562
2020-02-10T06:22:00.0,12.03,10.23,10.55,19.37,40.451464380500006,15.875,12.75
2020-02-10T06:23:00.0,11.51,10.05,10.57,19.29,39.433211488000005,15.937,12.687
2020-02-10T06:24:00.0,11.47,10.23,10.69,19.23,39.76201521800001,15.937,12.375
2020-02-10T06:25:00.0,12.19,10.75,10.65,19.55,38.70872005000001,15.937,12.375
2020-02-10T06:26:00.0,12.47,10.89,11.23,20.14,38.9394075805,15.937,12.687
2020-02-10T06:27:00.0,12.51,10.69,10.93,20.64,38.576828402000004,16.062,12.937
2020-02-10T06:28:00.0,12.81,10.75,10.79,21.27,37.32131132800001,16.187,13.062
2020-02-10T06:29:00.0,12.77,10.41,10.93,21.4,37.023277124500005,16.312,13.062
2020-02-10T06:30:00.0,12.83,10.79,11.09,21.62,36.260459872000006,16.375,13.125
2020-02-10T06:31:00.0,12.95,11.21,10.99,21.92,33.493647360500006,16.5,13.25
2020-02-10T06:32:00.0,12.91,10.93,11.31,21.54,34.663055968,16.625,13.375
2020-02-10T06:33:00.0,12.63,10.69,10.89,21.15,35.595768392000004,16.75,13.437
2020-02-10T06:34:00.0,12.87,11.13,11.45,20.89,36.094406664500006,16.687,13.437
2020-02-10T06:35:00.0,12.87,10.89,11.71,20.63,35.5625003125,16.687,13.437
2020-02-10T06:36:00.0,12.71,10.79,11.57,20.11,36.99014625800001,16.687,13.5
2020-02-10T06:37:00.0,12.91,11.23,12.05,20.01,37.387506050000006,16.625,13.5
2020-02-10T06:38:00.0,12.97,11.31,11.99,19.97,36.8907345125,16.625,13.5
2020-02-10T06:39:00.0,12.95,11.21,11.81,19.87,37.784406338000004,16.562,13.437
2020-02-10T06:40:00.0,13.25,11.57,11.93,19.76,37.8835596125,16.5,13.437
2020-02-10T06:41:00.0,13.51,11.65,12.19,19.99,36.857590882000004,16.5,13.5
2020-02-10T06:42:00.0,13.39,11.93,12.51,19.9,37.188883592,16.5,13.562
2020-02-10T06:43:00.0,13.61,11.99,12.39,19.79,36.923874952000006,16.5,13.562
2020-02-10T06:44:00.0,13.95,11.95,12.33,19.96,37.255103842000004,16.5,13.687
2020-02-10T06:45:00.0,13.55,11.99,12.29,19.85,37.7513488645,16.562,13.687
2020-02-10T06:46:00.0,13.79,11.57,12.51,19.84,37.387506050000006,16.562,13.625
2020-02-10T06:47:00.0,13.55,11.95,12.51,19.92,37.453688008,16.562,13.625
2020-02-10T06:48:00.0,13.59,11.93,12.71,19.75,37.784406338000004,16.562,13.562
2020-02-10T06:49:00.0,13.99,12.13,12.83,19.74,38.0157193045,16.625,13.562
2020-02-10T06:50:00.0,14.01,12.57,12.81,19.7,38.1478279405,16.625,13.625
2020-02-10T06:51:00.0,13.71,12.09,12.51,19.46,38.54384751250001,16.625,13.625
2020-02-10T06:52:00.0,13.85,12.51,12.53,19.18,38.34589516450001,16.687,13.437
2020-02-10T06:53:00.0,13.89,12.51,12.67,19.32,38.510863432,16.687,13.562
2020-02-10T06:54:00.0,13.71,12.05,12.57,19.06,39.531886112500004,16.75,13.625
2020-02-10T06:55:00.0,13.81,12.51,12.83,18.83,39.991987964500005,16.687,13.625
2020-02-10T06:56:00.0,,,,,,,
2020-02-10T06:57:00.0,14.01,12.87,13.11,18.74,40.1889830125,16.75,13.937
2020-02-10T06:58:00.0,13.41,12.57,12.91,18.22,41.10677432050001,16.75,13.937
2020-02-10T06:59:00.0,13.59,12.37,12.53,17.68,42.315732800000006,16.75,13.875
2020-02-10T07:00:00.0,13.79,12.09,12.47,17.51,43.65028708450001,16.625,13.75
2020-02-10T07:01:00.0,13.95,12.27,12.83,17.55,43.682770178000006,16.562,13.687
2020-02-10T07:02:00.0,14.39,13.07,13.21,17.76,43.39030746050001,16.5,13.75
2020-02-10T07:03:00.0,14.59,12.73,13.21,17.69,42.706889288000006,16.562,13.875
2020-02-10T07:04:00.0,,,,,,,
2020-02-10T07:05:00.0,14.65,12.77,13.51,17.33,44.007425608000005,16.812,14
2020-02-10T07:06:00.0,14.95,13.31,13.59,17.5,44.202065698000006,16.875,14.062
2020-02-10T07:07:00.0,14.59,13.21,13.41,17.24,43.422816082000004,17.062,14.125
2020-02-10T07:08:00.0,14.61,13.01,13.39,17.24,43.78020031250001,17.062,14.187
2020-02-10T07:09:00.0,14.71,12.97,13.21,17.12,43.942520050000006,17.187,14.25
2020-02-10T07:10:00.0,14.81,13.07,13.79,17.19,44.2669202,17.25,14.187
2020-02-10T07:11:00.0,15.09,12.97,13.61,17.2,44.07231840200001,17.25,14.125
2020-02-10T07:12:00.0,,,,,,,
2020-02-10T07:13:00.0,,,,,,,
2020-02-10T07:14:00.0,,,,,,,
2020-02-10T07:15:00.0,15.01,13.59,13.51,17.76,43.747726792,17.312,14
2020-02-10T07:16:00.0,14.95,13.07,13.07,17.94,43.227716488000006,17.312,14.062
2020-02-10T07:17:00.0,15.25,13.39,13.71,18.13,42.739464920500005,17.312,14
2020-02-10T07:18:00.0,15.25,13.65,13.69,18.37,42.054706528000004,17.312,14.062
2020-02-10T07:19:00.0,15.01,13.59,13.51,18.7,42.054706528000004,17.375,14.125
2020-02-10T07:20:00.0,15.15,13.27,13.59,18.87,41.0085592,17.312,14.187
2020-02-10T07:21:00.0,15.31,13.51,13.65,19.28,40.61541152800001,17.375,14.125
2020-02-10T07:22:00.0,15.55,13.51,13.41,19.5,39.959144288000005,17.437,14.125
2020-02-10T07:23:00.0,15.31,13.51,13.91,19.63,39.235776082,17.437,14.187
2020-02-10T07:24:00.0,15.29,13.59,13.51,19.8,39.0711588245,17.375,14.25
2020-02-10T07:25:00.0,15.41,13.79,13.65,19.87,38.444885698,17.437,14.312
2020-02-10T07:26:00.0,15.61,13.95,14.21,20.01,37.784406338000004,17.437,14.437
2020-02-10T07:27:00.0,15.91,14.09,14.15,20.25,37.255103842000004,17.562,14.625
2020-02-10T07:28:00.0,16.23,14.31,14.51,20.55,37.05640480000001,17.687,14.812
2020-02-10T07:29:00.0,15.87,14.65,14.55,20.87,36.55915461250001,17.75,14.937
2020-02-10T07:30:00.0,15.91,14.45,14.79,21.24,36.326858818000005,17.812,15
2020-02-10T07:31:00.0,16.13,14.61,14.65,21.18,35.595768392000004,17.937,15.062
2020-02-10T07:32:00.0,16.17,14.69,14.61,21.26,35.928273682000004,18.125,15.125
2020-02-10T07:33:00.0,,,,,,,
2020-02-10T07:34:00.0,16.21,14.35,14.89,21.62,35.3628248245,18.25,15.187
2020-02-10T07:35:00.0,16.43,14.39,14.85,21.56,35.662294978000006,18.312,15.125
2020-02-10T07:36:00.0,16.47,14.75,14.55,21.67,35.861798152000006,18.375,15.125
2020-02-10T07:37:00.0,17.01,15.55,15.31,22.04,35.7288088,18.437,15.187
2020-02-10T07:38:00.0,17.05,15.81,15.37,22.36,35.262944002000005,18.5,15.187
2020-02-10T07:39:00.0,16.91,15.05,15.01,22.53,34.863133522000005,18.562,15.187
