TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
7.65,8.71,7.23,9.28,75.09548020000001,8.75,7.562,2020-02-09T06:05:00.0
7.65,8.79,7.47,9.72,74.15838848800001,8.875,7.687,2020-02-09T06:06:00.0
7.65,8.93,7.47,9.76,73.7180019205,9,7.625,2020-02-09T06:07:00.0
7.47,9.01,7.33,9.7,73.60044424450001,9.062,7.562,2020-02-09T06:08:00.0
7.55,9.19,7.51,9.53,74.48088232450002,9.125,7.437,2020-02-09T06:09:00.0
7.61,8.79,7.29,9.76,73.24746488050002,9.187,7.687,2020-02-09T06:10:00.0
7.59,9.21,7.61,9.4,72.7171342645,9.187,7.625,2020-02-09T06:11:00.0
7.79,9.07,7.91,10.04,73.07080288450001,9.25,7.562,2020-02-09T06:12:00.0
7.91,9.53,7.79,10.2,73.7767616125,9.312,7.937,2020-02-09T06:13:00.0
8.15,9.75,8.05,10.5,72.215317138,9.375,8.312,2020-02-09T06:14:00.0
8.09,9.75,7.95,10.61,71.682976192,9.5,8.25,2020-02-09T06:15:00.0
8.29,10.05,8.19,10.07,72.687641138,9.562,8.187,2020-02-09T06:16:00.0
8.41,9.89,8.29,10.74,71.17926042050001,9.687,8.437,2020-02-09T06:17:00.0
8.75,10.13,8.87,10.98,71.17926042050001,9.75,8.812,2020-02-09T06:18:00.0
9.11,10.51,8.75,11.29,70.19882664200001,9.875,9.062,2020-02-09T06:19:00.0
9.03,10.83,9.11,11.52,69.72221393800001,10.062,9.312,2020-02-09T06:20:00.0
9.15,10.95,8.87,11.78,68.5570481245,10.25,9.625,2020-02-09T06:21:00.0
9.39,11.21,9.39,11.96,67.927640818,10.5,9.812,2020-02-09T06:22:00.0
9.67,11.41,9.91,12.21,67.08624205000001,10.687,10.062,2020-02-09T06:23:00.0
9.57,11.45,9.61,12.36,66.423387968,10.812,10.187,2020-02-09T06:24:00.0
9.776666666666667,11.616666666666665,9.69,12.473333333333333,66.000142166,10.999666666666666,10.270333333333333,2020-02-09T06:25:00.0
