time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T06:05:00.0,6.93,6.69,7.33,9.12,73.3357528,8.75,7.562
2020-02-09T06:06:00.0,6.61,6.21,7.41,9.17,72.4220594045,8.875,7.687
2020-02-09T06:07:00.0,6.57,6.29,7.47,9.16,72.36300614050002,9,7.625
2020-02-09T06:08:00.0,6.65,6.39,7.59,9.06,72.510615368,9.062,7.562
2020-02-09T06:09:00.0,7.05,6.65,7.87,9.09,73.218029192,9.125,7.437
2020-02-09T06:10:00.0,6.73,6.65,7.69,9.18,72.5401276405,9.187,7.687
2020-02-09T06:11:00.0,7.05,6.83,7.55,9.14,72.333474722,9.187,7.625
2020-02-09T06:12:00.0,6.91,6.43,8.05,9.18,72.7171342645,9.25,7.562
2020-02-09T06:13:00.0,7.45,6.73,7.91,9.66,72.569636722,9.312,7.937
2020-02-09T06:14:00.0,7.37,6.69,7.91,9.91,71.14960136200001,9.375,8.312
2020-02-09T06:15:00.0,7.23,6.57,8.33,9.76,70.79344376200001,9.5,8.25
2020-02-09T06:16:00.0,6.75,7.19,8.51,9.84,71.17926042050001,9.562,8.187
2020-02-09T06:17:00.0,7.19,7.23,8.51,10.06,70.5260240125,9.687,8.437
2020-02-09T06:18:00.0,7.73,7.27,8.93,10.44,70.04997292450001,9.75,8.812
2020-02-09T06:19:00.0,7.45,7.55,9.15,10.66,69.364218322,9.875,9.062
2020-02-09T06:20:00.0,7.65,7.91,9.19,10.94,68.82636332800001,10.062,9.312
2020-02-09T06:21:00.0,7.73,7.55,9.43,11.18,68.04763641800001,10.25,9.625
2020-02-09T06:22:00.0,8.41,8.01,9.57,11.36,67.2366753125,10.5,9.812
2020-02-09T06:23:00.0,8.23,8.33,9.53,11.62,66.423387968,10.687,10.062
2020-02-09T06:24:00.0,8.23,8.05,9.77,11.75,66.0913817605,10.812,10.187
2020-02-09T06:25:00.0,,,,,,,
2020-02-09T06:26:00.0,,,,,,,
2020-02-09T06:27:00.0,8.69,8.51,9.91,12.04,64.91115761800002,11.375,10.437
2020-02-09T06:28:00.0,,,,,,,
2020-02-09T06:29:00.0,8.89,8.33,10.41,12.02,63.999990208,11.687,10.437
2020-02-09T06:30:00.0,8.61,8.19,10.43,11.92,64.36480180000001,11.75,10.437
2020-02-09T06:31:00.0,8.29,7.61,9.53,11.4,64.3344183845,11.75,9.75
2020-02-09T06:32:00.0,7.97,7.95,9.47,11.05,64.9718,11.687,9.375
2020-02-09T06:33:00.0,8.51,8.05,9.33,10.73,66.2725239205,11.562,8.937
2020-02-09T06:34:00.0,8.09,7.55,9.49,10.54,66.5741722405,11.375,8.687
2020-02-09T06:35:00.0,7.69,7.55,9.19,10.36,67.11633508450001,11.25,8.437
2020-02-09T06:36:00.0,8.19,7.45,9.01,10.46,67.4772026005,11.125,8.312
2020-02-09T06:37:00.0,8.05,7.79,9.49,10.44,67.3569644845,11.062,8.437
2020-02-09T06:38:00.0,8.29,7.47,9.19,10.64,66.5741722405,10.937,8.687
2020-02-09T06:39:00.0,7.73,7.33,8.79,10.3,66.8152611445,10.937,8.5
2020-02-09T06:40:00.0,8.09,7.55,8.87,9.92,68.1375996125,10.875,8.125
2020-02-09T06:41:00.0,7.87,7.61,8.47,9.74,68.4971652005,10.687,7.875
2020-02-09T06:42:00.0,8.19,7.11,8.55,9.67,69.45376030450001,10.625,7.687
2020-02-09T06:43:00.0,7.83,7.27,8.61,9.72,69.364218322,10.437,7.687
2020-02-09T06:44:00.0,8.05,7.29,9.01,9.76,69.244784338,10.375,7.75
2020-02-09T06:45:00.0,8.01,7.29,8.69,10,68.94597600800002,10.312,7.937
2020-02-09T06:46:00.0,8.09,7.33,8.51,9.98,68.1975591205,10.312,7.937
2020-02-09T06:47:00.0,8.05,7.41,8.51,9.76,68.5869848,10.312,7.75
2020-02-09T06:48:00.0,8.37,7.09,8.23,9.72,69.244784338,10.375,7.625
2020-02-09T06:49:00.0,7.91,7.27,8.37,9.62,69.27464762050002,10.312,7.562
2020-02-09T06:50:00.0,8.01,7.33,8.51,9.54,69.6923985205,10.25,7.5
2020-02-09T06:51:00.0,7.77,7.29,8.41,9.55,69.96062240200001,10.125,7.437
2020-02-09T06:52:00.0,8.29,7.11,8.37,9.4,70.04997292450001,10.062,7.312
2020-02-09T06:53:00.0,8.37,7.51,8.79,9.46,70.436826658,10.062,7.25
2020-02-09T06:54:00.0,8.79,7.37,8.79,9.66,70.16906228050001,10,7.312
2020-02-09T06:55:00.0,8.45,7.09,8.71,9.76,69.304507712,10,7.437
2020-02-09T06:56:00.0,8.61,7.09,9.21,9.89,69.06553763200002,10,7.562
2020-02-09T06:57:00.0,8.97,6.69,9.21,9.97,68.6767756805,10,7.5
2020-02-09T06:58:00.0,8.79,7.69,9.21,10.1,68.88617605,10.062,7.562
2020-02-09T06:59:00.0,8.47,7.33,9.49,10.16,68.3773610605,10.062,7.562
2020-02-09T07:00:00.0,0,0,0,0,-2.0462,10.125,7.812
2020-02-09T07:00:00.0,9.33,7.59,9.39,10.38,67.74755168800002,10.125,7.812
2020-02-09T07:01:00.0,9.39,7.41,9.49,10.48,67.74755168800002,10.125,8
2020-02-09T07:02:00.0,9.11,7.61,9.63,10.51,67.627428448,10.25,8.062
2020-02-09T07:03:00.0,9.75,7.77,9.53,10.72,67.3569644845,10.375,8.187
2020-02-09T07:04:00.0,9.43,7.55,9.57,10.56,66.60431952200001,10.437,8.187
2020-02-09T07:05:00.0,9.81,7.97,9.47,10.5,66.93572901250002,10.5,8
2020-02-09T07:06:00.0,9.91,7.37,9.77,10.44,66.66460451200001,10.5,7.937
2020-02-09T07:07:00.0,9.81,7.23,9.91,10.43,67.1765115805,10.5,7.875
2020-02-09T07:08:00.0,9.39,7.77,9.75,10.32,67.11633508450001,10.5,7.812
2020-02-09T07:09:00.0,9.35,7.77,9.63,10.25,67.4170899245,10.437,7.687
2020-02-09T07:10:00.0,9.57,7.77,9.57,10.2,66.96583800200001,10.5,7.625
2020-02-09T07:11:00.0,9.63,7.61,9.63,10.14,67.5973896605,10.5,7.437
2020-02-09T07:12:00.0,9.49,7.27,9.75,10.28,67.32689697800001,10.437,7.437
2020-02-09T07:13:00.0,9.29,7.29,9.33,10.23,66.8755014605,10.437,7.5
2020-02-09T07:14:00.0,9.39,7.59,9.89,10.37,67.26675239200001,10.375,7.5
2020-02-09T07:15:00.0,9.47,7.65,9.99,10.58,66.4535512045,10.375,7.625
2020-02-09T07:16:00.0,9.07,7.33,10.17,10.53,66.302703112,10.5,7.625
2020-02-09T07:17:00.0,9.53,7.41,10.19,10.52,66.363051922,10.5,7.625
2020-02-09T07:18:00.0,10.05,7.45,10.51,10.71,66.121580098,10.5,7.687
2020-02-09T07:19:00.0,9.49,7.83,10.05,10.84,65.18394782050001,10.562,7.875
2020-02-09T07:20:00.0,10.17,8.09,10.55,11.05,65.1233501125,10.687,7.937
2020-02-09T07:21:00.0,10.79,7.69,10.55,11.14,64.789834562,10.687,8.062
2020-02-09T07:22:00.0,10.37,8.41,10.69,10.81,65.638023778,10.812,8.25
2020-02-09T07:23:00.0,10.75,8.41,10.83,10.4,67.1765115805,10.875,8.437
2020-02-09T07:24:00.0,10.57,8.01,10.93,10.6,66.96583800200001,11,8.562
2020-02-09T07:25:00.0,10.37,7.91,10.85,11.03,65.517007058,11.062,8.562
2020-02-09T07:26:00.0,10.57,8.27,11.03,11.32,64.547035282,11.125,8.5
2020-02-09T07:27:00.0,10.75,8.15,10.99,11.46,64.0304087245,11.125,8.562
2020-02-09T07:28:00.0,11.03,8.59,11.03,11.6,63.390949768000006,11.25,8.687
2020-02-09T07:29:00.0,10.69,8.47,11.03,11.76,62.811179084500004,11.312,8.687
2020-02-09T07:30:00.0,10.55,8.61,11.09,11.78,62.597288978,11.312,8.687
2020-02-09T07:31:00.0,10.17,8.05,11.13,11.8,62.260860044500006,11.312,8.687
2020-02-09T07:32:00.0,10.13,8.19,11.37,11.6,62.44441460050001,11.375,8.687
2020-02-09T07:33:00.0,10.55,8.29,11.17,11.14,64.0912361845,11.375,8.687
2020-02-09T07:34:00.0,11.17,8.19,10.95,11.02,64.69880876450001,11.375,8.625
2020-02-09T07:35:00.0,10.65,8.27,11.17,11.25,64.425559058,11.437,8.625
2020-02-09T07:36:00.0,11.45,8.29,11.37,11.66,63.26898851200001,11.5,8.687
2020-02-09T07:37:00.0,12.03,8.51,11.57,12.11,61.67884608800001,11.562,8.687
2020-02-09T07:38:00.0,11.81,8.89,11.55,12.32,60.665241864500004,11.562,8.75
2020-02-09T07:39:00.0,11.45,8.41,11.55,12.38,60.5421446125,11.562,8.75
2020-02-09T07:40:00.0,11.75,8.59,11.55,12.28,60.38820125000001,11.687,8.75
2020-02-09T07:41:00.0,11.57,8.45,11.37,12.38,60.3574030045,11.625,8.75
2020-02-09T07:42:00.0,11.67,8.19,11.47,12.34,59.77163005,11.75,8.75
2020-02-09T07:43:00.0,11.71,8.97,11.47,12.44,59.895046402,11.75,8.75
2020-02-09T07:44:00.0,12.09,8.61,11.71,12.64,59.4319718245,11.75,8.75
2020-02-09T07:45:00.0,12.17,8.87,11.61,12.66,58.99912111250001,11.875,8.812
2020-02-09T07:46:00.0,11.93,8.75,11.27,12.59,59.060995220500004,11.875,8.875
2020-02-09T07:47:00.0,12.19,8.71,11.95,12.66,58.87533460450001,11.937,8.812
2020-02-09T07:48:00.0,12.33,8.97,11.75,12.74,58.53465845000001,11.937,8.812
2020-02-09T07:49:00.0,12.39,8.71,11.81,12.84,57.97635552800001,12,8.812
2020-02-09T07:50:00.0,12.05,8.33,12.09,12.73,58.47267584800001,12.062,8.75
2020-02-09T07:51:00.0,12.43,8.89,11.99,12.83,58.162571378,12.062,8.75
2020-02-09T07:52:00.0,12.17,9.01,11.67,12.79,57.91425805,12,8.625
2020-02-09T07:53:00.0,12.27,8.61,11.85,12.65,58.41068048200001,12.062,8.625
2020-02-09T07:54:00.0,12.43,8.87,12.29,12.7,58.038440242,12.062,8.5
2020-02-09T07:55:00.0,12.57,8.71,11.85,12.68,58.3796780125,12.062,8.437
2020-02-09T07:56:00.0,12.29,9.75,11.89,12.68,58.19359618450001,12,8.375
2020-02-09T07:57:00.0,12.33,8.51,11.71,12.92,58.10051219200001,12,8.375
2020-02-09T07:58:00.0,12.73,8.87,12.05,12.95,57.727889032000014,12.062,8.375
2020-02-09T07:59:00.0,12.29,8.87,12.17,13.14,57.29258125000001,12.062,8.437
2020-02-09T08:00:00.0,12.37,9.15,12.19,13.16,57.199219640500004,12.062,8.375
2020-02-09T08:01:00.0,12.83,9.01,12.47,13.26,56.981264200000005,12.062,8.437
2020-02-09T08:02:00.0,12.83,9.25,12.51,13.15,56.60726252800001,12.187,8.375
2020-02-09T08:03:00.0,12.43,9.19,12.43,13.06,57.04355313800001,12.25,8.312
2020-02-09T08:04:00.0,12.47,9.19,11.75,12.92,57.230343368,12.187,8.25
2020-02-09T08:05:00.0,12.91,9.11,12.05,12.92,57.6968163605,12.25,8.312
2020-02-09T08:06:00.0,13.01,9.07,12.13,13.22,57.105829312000004,12.187,8.312
2020-02-09T08:07:00.0,12.81,9.25,12.51,13.22,56.76315240050001,12.25,8.312
2020-02-09T08:08:00.0,12.87,8.93,12.33,13.02,56.731980808,12.187,8.25
2020-02-09T08:09:00.0,13.05,9.11,12.47,13.24,56.66962805000001,12.125,8.312
2020-02-09T08:10:00.0,13.59,8.93,12.29,13.54,55.795349218000005,12.125,8.375
2020-02-09T08:11:00.0,12.73,9.49,12.47,13.6,55.20066380050001,12.187,8.375
2020-02-09T08:12:00.0,13.17,9.35,12.61,13.56,55.357271648,12.375,8.5
2020-02-09T08:13:00.0,13.21,9.39,12.39,13.4,55.95165392050001,12.375,8.562
2020-02-09T08:14:00.0,13.25,9.39,12.67,13.58,55.67024801800001,12.375,8.562
