TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
6.93,6.13,7.09,8.04,80.93545553800001,8.75,7.562,2020-02-09T06:05:00.0
6.91,6.29,7.11,7.9,81.1926226045,8.875,7.687,2020-02-09T06:06:00.0
7.61,5.71,7.09,7.73,81.53510996050001,9,7.625,2020-02-09T06:07:00.0
6.69,6.11,6.79,7.57,81.84865304200001,9.062,7.562,2020-02-09T06:08:00.0
7.41,6.51,7.11,7.88,82.360890688,9.125,7.437,2020-02-09T06:09:00.0
7.05,6.11,6.91,7.91,80.4489903125,9.187,7.687,2020-02-09T06:10:00.0
6.75,5.93,6.79,7.75,81.0783580405,9.187,7.625,2020-02-09T06:11:00.0
7.37,6.33,7.59,7.87,82.1049011005,9.25,7.562,2020-02-09T06:12:00.0
8.23,6.87,7.65,8.71,79.76064590450001,9.312,7.937,2020-02-09T06:13:00.0
8.13,7.15,7.83,8.72,78.695847232,9.375,8.312,2020-02-09T06:14:00.0
7.65,6.79,7.61,8.36,79.99029826450001,9.5,8.25,2020-02-09T06:15:00.0
7.97,7.05,7.91,8.62,79.96160288800002,9.562,8.187,2020-02-09T06:16:00.0
8.33,7.37,8.29,8.75,78.8399942245,9.687,8.437,2020-02-09T06:17:00.0
8.93,7.23,8.37,9.2,77.48186297800001,9.75,8.812,2020-02-09T06:18:00.0
9.03,7.77,8.37,9.38,77.075950688,9.875,9.062,2020-02-09T06:19:00.0
9.07,7.87,8.41,9.62,76.64035062050002,10.062,9.312,2020-02-09T06:20:00.0
9.53,7.69,8.47,9.78,75.24160561250001,10.25,9.625,2020-02-09T06:21:00.0
9.49,7.91,8.83,10.06,74.5101808,10.5,9.812,2020-02-09T06:22:00.0
9.75,8.09,9.03,10.2,73.4828355125,10.687,10.062,2020-02-09T06:23:00.0
9.29,8.37,8.75,10.18,73.4240120005,10.812,10.187,2020-02-09T06:24:00.0
9.59,8.396666666666667,8.943333333333333,10.293333333333333,73.14905553783333,10.999666666666666,10.270333333333333,2020-02-09T06:25:00.0
9.89,8.423333333333334,9.136666666666667,10.406666666666666,72.87409907516667,11.187333333333333,10.353666666666667,2020-02-09T06:26:00.0
10.19,8.45,9.33,10.52,72.5991426125,11.375,10.437,2020-02-09T06:27:00.0
10.31,8.55,9.35,10.61,71.8901205245,11.5,10.437,2020-02-09T06:28:00.0
9.85,8.29,9.11,10.39,71.7717714805,11.687,10.437,2020-02-09T06:29:00.0
9.81,8.01,9.07,10.08,73.3651757245,11.75,10.437,2020-02-09T06:30:00.0
9.03,7.11,8.33,9.31,74.5394760845,11.75,9.75,2020-02-09T06:31:00.0
8.29,6.53,7.77,8.98,74.48088232450002,11.687,9.375,2020-02-09T06:32:00.0
8.27,7.01,8.09,8.8,76.5240693445,11.562,8.937,2020-02-09T06:33:00.0
8.05,6.61,7.97,8.56,76.20403257800001,11.375,8.687,2020-02-09T06:34:00.0
8.65,6.73,8.29,8.4,77.2209911605,11.25,8.437,2020-02-09T06:35:00.0
8.45,6.97,8.41,8.7,77.19198944800002,11.125,8.312,2020-02-09T06:36:00.0
8.69,7.37,8.71,8.74,76.78563041800001,11.062,8.437,2020-02-09T06:37:00.0
8.51,7.41,8.51,8.94,74.92002440200001,10.937,8.687,2020-02-09T06:38:00.0
8.47,6.47,7.97,8.45,76.29135362450002,10.937,8.5,2020-02-09T06:39:00.0
7.51,6.57,8.27,8.07,77.97391564450001,10.875,8.125,2020-02-09T06:40:00.0
7.45,6.47,8.09,7.96,78.407313922,10.687,7.875,2020-02-09T06:41:00.0
7.51,6.65,8.19,7.94,79.0704634805,10.625,7.687,2020-02-09T06:42:00.0
7.87,6.69,8.27,8.1,78.522765538,10.437,7.687,2020-02-09T06:43:00.0
8.16,6.87,8.44,8.265,78.04576417525,10.3745,7.812,2020-02-09T06:44:00.0
8.45,7.05,8.61,8.43,77.5687628125,10.312,7.937,2020-02-09T06:45:00.0
