TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
7.77,8.29,7.51,9.76,70.31785217800001,8.75,7.562,2020-02-09T06:05:00.0
8.05,7.97,7.45,9.66,70.22858781250001,8.875,7.687,2020-02-09T06:06:00.0
7.55,8.13,7.29,9.31,70.7637432205,9,7.625,2020-02-09T06:07:00.0
8.05,7.29,7.15,9.08,71.4756755005,9.062,7.562,2020-02-09T06:08:00.0
7.69,7.97,7.47,8.99,72.687641138,9.125,7.437,2020-02-09T06:09:00.0
7.79,8.19,7.27,8.98,72.8940260125,9.187,7.687,2020-02-09T06:10:00.0
7.73,8.15,7.23,8.95,72.98242880800001,9.187,7.625,2020-02-09T06:11:00.0
8.09,8.68,7.550000000000001,9.184999999999999,73.30613362900002,9.2495,7.781000000000001,2020-02-09T06:12:00.0
8.45,9.21,7.87,9.42,73.62983845000001,9.312,7.937,2020-02-09T06:13:00.0
8.59,9.07,7.73,9.78,72.3039401125,9.375,8.312,2020-02-09T06:14:00.0
8.51,9.15,7.79,9.82,71.09027367200001,9.5,8.25,2020-02-09T06:15:00.0
8.33,9.25,7.87,10,70.7637432205,9.562,8.187,2020-02-09T06:16:00.0
8.41,9.35,7.95,10.33,69.75202616450001,9.687,8.437,2020-02-09T06:17:00.0
8.69,9.43,8.29,10.93,68.94597600800002,9.75,8.812,2020-02-09T06:18:00.0
8.83,9.81,8.69,11.56,67.206595042,9.875,9.062,2020-02-09T06:19:00.0
9.19,10.19,8.55,12.08,65.335386248,10.062,9.312,2020-02-09T06:20:00.0
9.43,10.13,8.65,12.59,63.78697124450001,10.25,9.625,2020-02-09T06:21:00.0
9.21,10.47,8.75,12.99,62.199649664500015,10.5,9.812,2020-02-09T06:22:00.0
9.39,10.23,9.47,13.37,61.00349605,10.687,10.062,2020-02-09T06:23:00.0
9.91,10.51,9.21,13.63,60.018411698000016,10.812,10.187,2020-02-09T06:24:00.0
10.03,10.703333333333333,9.376666666666667,13.803333333333335,59.32737726016668,10.999666666666666,10.270333333333333,2020-02-09T06:25:00.0
10.149999999999999,10.896666666666667,9.543333333333333,13.976666666666668,58.63634282233334,11.187333333333333,10.353666666666667,2020-02-09T06:26:00.0
10.27,11.09,9.71,14.15,57.945308384499995,11.375,10.437,2020-02-09T06:27:00.0
10.03,11.13,9.49,14.25,57.790024802000005,11.5,10.437,2020-02-09T06:28:00.0
10.09,10.61,9.39,14.22,57.04355313800001,11.687,10.437,2020-02-09T06:29:00.0
9.99,10.69,9.53,14.12,57.012410264500005,11.75,10.437,2020-02-09T06:30:00.0
9.77,10.27,8.69,13.69,56.638446884500006,11.75,9.75,2020-02-09T06:31:00.0
9.35,9.77,8.51,13.42,57.04355313800001,11.687,9.375,2020-02-09T06:32:00.0
9.39,9.61,8.89,13.11,57.727889032000014,11.562,8.937,2020-02-09T06:33:00.0
9.15,9.21,8.23,12.84,58.06947781250001,11.375,8.687,2020-02-09T06:34:00.0
9.43,9.53,8.15,12.79,58.41068048200001,11.25,8.437,2020-02-09T06:35:00.0
9.57,9.53,8.09,12.82,58.596628288000005,11.125,8.312,2020-02-09T06:36:00.0
9.43,9.77,8.41,12.88,58.53465845000001,11.062,8.437,2020-02-09T06:37:00.0
9.89,9.91,8.51,13.03,58.2556362245,10.937,8.687,2020-02-09T06:38:00.0
