time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-01-24T06:05:00.0,5.41,5.33,4.53,5.49,4.37,5.01,4.31,4.93,4.71,5.45,5.29,4.31
2020-01-24T06:06:00.0,5.19,5.73,4.75,5.45,4.89,5.29,4.89,4.79,4.81,5.49,5.27,4.57
2020-01-24T06:07:00.0,4.63,6.25,4.71,5.81,4.23,5.11,4.57,4.93,4.49,4.97,5.63,4.85
2020-01-24T06:08:00.0,5.15,5.55,4.59,5.45,4.89,5.01,4.57,5.29,4.71,5.63,5.59,4.75
2020-01-24T06:09:00.0,5.19,6.25,4.67,5.81,4.93,5.07,4.97,5.29,4.89,5.51,5.41,4.75
2020-01-24T06:10:00.0,5.19,5.99,4.67,5.51,4.81,5.29,4.59,4.97,4.85,5.49,5.45,4.59
2020-01-24T06:11:00.0,5.19,5.73,4.67,6.13,4.71,5.29,5.01,5.29,4.93,5.77,5.23,4.75
2020-01-24T06:12:00.0,5.55,5.29,5.11,5.45,5.01,5.19,4.57,5.33,4.71,5.27,5.85,5.07
2020-01-24T06:13:00.0,5.19,6.03,4.97,5.73,5.01,5.15,4.67,4.89,4.93,5.67,5.55,5.07
2020-01-24T06:14:00.0,5.23,6.11,5.15,5.73,4.79,5.41,4.97,5.49,4.85,5.19,5.33,5.01
2020-01-24T06:15:00.0,5.05,6.11,4.81,5.85,5.19,5.15,4.97,5.23,4.57,5.19,5.37,4.97
2020-01-24T06:16:00.0,5.41,6.25,5.23,5.89,4.89,5.05,4.67,5.37,4.75,5.51,5.27,5.01
2020-01-24T06:17:00.0,5.41,5.85,5.19,5.93,5.27,5.55,4.79,5.19,5.01,5.29,5.29,5.23
2020-01-24T06:18:00.0,5.67,5.89,5.01,5.85,5.27,5.29,4.93,5.45,4.75,5.33,5.45,4.81
2020-01-24T06:19:00.0,5.11,6.11,5.01,5.33,5.11,5.33,5.05,5.71,4.89,5.15,5.67,4.79
2020-01-24T06:20:00.0,5.11,6.07,5.01,5.51,5.07,5.33,4.81,5.45,4.75,5.49,5.11,5.07
2020-01-24T06:21:00.0,4.79,6.39,4.81,5.19,5.23,5.15,4.67,5.11,4.63,4.81,5.49,4.93
2020-01-24T06:22:00.0,5.11,5.85,5.11,5.11,5.23,5.27,4.85,5.49,4.75,5.27,5.73,5.41
2020-01-24T06:23:00.0,5.15,5.85,5.17,5.55,4.97,5.29,4.949999999999999,5.49,4.6899999999999995,5.27,5.27,5.11
2020-01-24T06:24:00.0,5.19,5.85,5.23,5.59,5.27,5.71,5.05,5.49,4.63,5.51,5.67,5.23
2020-01-24T06:25:00.0,5.49,5.95,5.07,5.390000000000001,5.21,5.52,5.12,5.58,4.72,5.4399999999999995,5.58,5.04
2020-01-24T06:26:00.0,5.29,6.03,5.15,5.19,5.15,5.33,5.19,5.67,4.81,5.37,5.49,4.85
2020-01-24T06:27:00.0,4.89,5.77,4.89,5.51,5.05,5.29,4.79,5.45,4.93,5.37,5.45,4.89
2020-01-24T06:28:00.0,5.55,5.71,4.97,5.59,5.07,5.37,4.79,5.27,4.81,5.55,5.49,5.23
2020-01-24T06:29:00.0,5.71,5.67,5.07,5.29,4.79,5.41,4.97,5.41,4.89,5.67,5.59,5.11
2020-01-24T06:30:00.0,5.85,5.49,4.93,5.49,4.97,5.73,4.97,5.67,4.79,5.59,5.19,5.01
2020-01-24T06:31:00.0,4.97,5.63,5.23,5.67,5.07,5.49,4.63,5.51,4.81,5.66,5.28,4.97
2020-01-24T06:32:00.0,5.49,5.73,5.27,5.77,5.23,5.51,4.71,5.45,4.85,5.73,5.37,4.93
2020-01-24T06:33:00.0,5.95,5.95,5.23,5.27,5.11,5.55,4.89,5.89,4.97,5.93,5.59,5.33
2020-01-24T06:34:00.0,5.23,6.35,5.07,5.37,5.15,5.49,4.89,5.51,5.05,5.51,5.63,5.49
2020-01-24T06:35:00.0,5.59,6.13,4.97,5.37,5.29,5.45,5.45,5.73,4.79,5.19,5.77,5.33
2020-01-24T06:36:00.0,5.29,6.53,5.33,5.27,5.37,5.37,5.07,5.27,4.79,5.41,5.71,5.11
2020-01-24T06:37:00.0,5.07,6.47,5.23,5.34,5.32,5.35,5.04,5.23,4.84,5.52,5.82,5.02
2020-01-24T06:38:00.0,5.07,6.43,5.11,5.41,5.27,5.33,5.01,5.19,4.89,5.63,5.93,4.93
2020-01-24T06:39:00.0,4.97,6.39,5.05,5.27,5.07,5.59,4.97,5.05,5.05,5.77,6.13,5.29
2020-01-24T06:40:00.0,5.08,6.14,5.029999999999999,5.11,5.19,5.49,5.08,5.25,5.01,5.51,5.93,4.97
2020-01-24T06:41:00.0,5.19,5.89,5.01,5.99,5.37,5.77,5.19,5.45,4.97,5.27,5.77,4.57
2020-01-24T06:42:00.0,4.97,6.03,5.23,5.63,5.33,5.51,4.97,5.55,5.11,5.29,5.37,5.05
2020-01-24T06:43:00.0,4.97,5.93,5.01,5.11,5.37,5.37,5.23,5.45,5.01,5.59,5.93,4.59
2020-01-24T06:44:00.0,5.07,5.99,5.15,5.5,5.220000000000001,5.46,4.97,5.29,4.75,5.41,5.67,5.07
2020-01-24T06:45:00.0,5.01,6.25,5.23,5.89,5.07,5.55,5.15,5.27,5.01,5.45,5.89,5.01
2020-01-24T06:46:00.0,5.49,5.89,5.23,5.81,5.51,5.41,5.19,5.33,5.07,5.45,6.13,4.75
2020-01-24T06:47:00.0,5.29,6.21,5.07,5.59,5.29,5.51,5.01,5.41,5.07,5.71,5.59,4.79
2020-01-24T06:48:00.0,5.55,6.07,5.01,5.73,5.49,5.71,5.15,5.29,4.93,6.11,5.63,4.75
2020-01-24T06:49:00.0,5.23,6.35,5.23,5.85,5.15,5.51,4.89,5.45,4.97,5.27,5.89,4.53
2020-01-24T06:50:00.0,5.05,5.77,5.01,5.99,5.41,5.45,5.05,5.41,5.01,5.41,5.93,4.79
2020-01-24T06:51:00.0,5.07,5.81,5.19,5.85,5.15,5.45,5.33,5.59,4.89,5.81,5.45,5.15
2020-01-24T06:52:00.0,5.07,5.95,5.07,6.13,5.49,5.55,4.57,5.27,5.19,5.55,6.11,4.79
2020-01-24T06:53:00.0,6.03,5.93,5.29,5.71,5.19,5.73,5.05,5.63,5.41,5.71,6.03,4.79
2020-01-24T06:54:00.0,5.99,5.37,5.01,5.93,5.37,5.41,5.11,5.55,5.11,5.55,6.03,4.79
2020-01-24T06:55:00.0,5.67,5.89,5.11,5.37,5.63,5.85,4.85,5.29,5.19,5.99,6.13,4.97
2020-01-24T06:56:00.0,5.71,6.33,5.29,5.73,5.67,5.67,5.01,5.45,5.07,5.85,5.63,4.89
2020-01-24T06:57:00.0,6.03,6.29,5.23,5.89,5.71,5.93,5.01,5.67,5.37,5.95,6.07,4.85
2020-01-24T06:58:00.0,5.67,6.17,5.95,5.15,5.99,5.93,5.37,5.81,5.15,6.13,6.43,5.29
2020-01-24T06:59:00.0,5.71,6.97,5.37,5.95,5.99,5.73,5.33,5.59,5.23,6.47,6.51,5.23
2020-01-24T07:00:00.0,6.33,6.53,5.77,6.13,6.35,5.85,5.51,5.89,5.37,5.81,5.95,5.11
2020-01-24T07:01:00.0,6.03,6.17,5.71,6.25,6.11,6.29,5.45,5.99,5.29,6.33,6.35,5.49
2020-01-24T07:02:00.0,5.95,5.81,5.77,6.07,5.93,5.73,5.49,5.93,5.73,6.17,6.33,5.55
2020-01-24T07:03:00.0,6.57,6.51,5.55,6.07,5.73,6.25,5.59,6.17,5.63,6.43,6.43,5.85
2020-01-24T07:04:00.0,6.21,6.69,5.55,6.13,5.89,6.13,5.55,5.99,5.63,6.51,6.11,5.77
2020-01-24T07:05:00.0,6.51,6.83,5.51,6.61,5.81,6.13,5.41,6.13,5.41,6.39,6.17,5.73
2020-01-24T07:06:00.0,6.33,6.83,5.89,6.39,5.95,6.03,5.67,6.11,5.11,6.91,6.17,5.49
2020-01-24T07:07:00.0,6.57,6.97,5.81,6.75,6.29,6.21,5.59,6.33,5.19,6.51,6.21,5.93
2020-01-24T07:08:00.0,6.21,7.05,5.89,6.21,6.39,6.25,5.63,6.53,5.73,6.17,6.47,5.95
2020-01-24T07:09:00.0,5.99,7.01,6.13,6.87,6.57,6.43,5.85,6.47,5.51,6.73,6.61,5.93
2020-01-24T07:10:00.0,6.65,6.79,6.21,6.11,6.39,6.43,6.07,6.53,5.77,6.35,6.21,6.11
2020-01-24T07:11:00.0,6.39,6.97,6.13,6.83,6.43,6.07,6.21,6.93,5.67,6.65,6.43,6.51
2020-01-24T07:12:00.0,6.53,7.15,6.11,6.57,6.51,6.43,6.17,6.91,5.55,6.03,6.57,6.07
2020-01-24T07:13:00.0,6.91,7.29,6.57,6.33,6.73,6.65,6.21,7.23,5.89,6.87,7.05,5.85
2020-01-24T07:14:00.0,6.51,7.29,6.39,6.51,6.91,6.61,6.11,6.79,5.85,6.43,6.07,6.21
2020-01-24T07:15:00.0,6.33,7.55,6.39,6.47,6.73,6.51,5.99,7.01,5.95,6.47,6.51,6.43
2020-01-24T07:16:00.0,6.17,7.61,6.17,6.53,6.97,6.65,6.21,7.15,5.99,6.35,7.19,6.61
2020-01-24T07:17:00.0,6.83,7.05,6.39,6.75,7.01,6.61,6.35,7.01,5.99,6.47,7.15,6.61
2020-01-24T07:18:00.0,6.43,7.97,6.35,6.65,6.79,6.73,6.35,7.33,5.77,6.87,6.93,6.53
2020-01-24T07:19:00.0,6.43,7.29,5.93,7.01,6.79,6.57,6.21,7.19,6.03,7.01,6.93,6.79
2020-01-24T07:20:00.0,6.97,7.91,6.51,7.029999999999999,6.8100000000000005,6.57,6.79,6.93,6.11,6.73,7.11,6.75
2020-01-24T07:21:00.0,6.65,7.61,6.11,7.05,6.83,6.57,6.53,6.87,6.25,6.79,7.19,6.75
2020-01-24T07:22:00.0,6.75,7.65,6.65,6.75,6.87,6.83,6.61,7.11,6.29,6.91,6.97,7.01
2020-01-24T07:23:00.0,7.01,7.87,6.53,7.19,7.01,6.79,6.53,7.41,6.35,7.01,6.93,7.09
2020-01-24T07:24:00.0,7.05,7.77,6.65,7.19,7.41,7.01,6.43,7.37,6.35,7.37,6.75,6.97
2020-01-24T07:25:00.0,7.27,7.97,7.27,7.01,7.33,7.05,6.33,7.33,6.35,7.33,7.27,7.11
2020-01-24T07:26:00.0,7.01,8.41,6.53,7.55,7.47,6.91,6.65,7.77,6.39,7.23,7.65,7.11
2020-01-24T07:27:00.0,7.33,7.77,6.75,7.69,7.05,7.09,6.69,7.19,6.29,7.29,7.09,7.15
2020-01-24T07:28:00.0,7.65,7.41,6.83,7.41,7.11,6.91,6.87,7.47,6.39,7.51,7.15,7.05
2020-01-24T07:29:00.0,6.79,7.95,6.91,7.55,7.51,7.29,6.61,7.51,6.43,7.09,7.41,7.55
2020-01-24T07:30:00.0,7.33,8.15,6.73,7.65,6.91,7.11,6.43,7.65,6.65,7.65,7.23,7.27
