time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-01-24T06:05:00.0,4.31,4.89,5.01,4.59,4.71,5.33,4.85,4.37,4.49,4.85,5.07,5.05
2020-01-24T06:06:00.0,4.23,4.27,5.15,4.93,5.11,5.23,4.63,4.07,4.79,4.33,5.67,4.67
2020-01-24T06:07:00.0,4.57,4.31,5.19,5.01,4.81,5.71,4.81,4.45,4.89,4.37,5.23,5.15
2020-01-24T06:08:00.0,4.59,4.15,5.23,4.89,4.59,5.51,5.05,4.45,5.33,4.71,5.55,5.15
2020-01-24T06:09:00.0,4.49,4.57,5.37,5.19,4.53,5.33,4.93,4.49,5.11,4.89,5.37,5.29
2020-01-24T06:10:00.0,4.65,4.79,5.46,5.27,5.19,5.99,4.89,4.75,5.37,4.57,5.85,5.07
2020-01-24T06:11:00.0,4.81,5.01,5.55,5.15,5.11,5.81,5.05,4.79,5.27,4.93,5.67,5.01
2020-01-24T06:12:00.0,4.49,4.75,5.29,5.15,4.97,5.73,5.15,4.79,5.11,5.23,5.55,5.71
2020-01-24T06:13:00.0,4.81,5.29,5.11,5.23,5.07,5.93,5.01,4.49,5.15,5.11,5.27,5.33
2020-01-24T06:14:00.0,4.31,4.71,5.01,5.29,4.97,5.81,4.85,4.53,5.11,5.05,5.71,5.41
2020-01-24T06:15:00.0,4.81,4.63,5.07,5.05,5.29,5.67,5.15,4.45,5.29,5.55,5.71,5.23
2020-01-24T06:16:00.0,4.57,4.45,4.97,5.27,5.05,5.81,5.11,4.41,5.07,4.93,5.73,5.45
2020-01-24T06:17:00.0,4.63,4.81,5.27,5.59,4.85,5.49,5.11,4.67,5.07,4.81,5.73,5.33
2020-01-24T06:18:00.0,4.79,4.57,5.23,5.33,5.29,5.71,4.85,4.23,5.37,5.11,5.41,5.01
2020-01-24T06:19:00.0,4.67,5.15,5.41,5.49,5.49,5.59,5.27,4.45,5.15,4.89,5.59,5.29
2020-01-24T06:20:00.0,4.59,4.75,5.37,5.23,5.63,5.55,4.89,4.53,4.81,5.05,5.51,5.11
2020-01-24T06:21:00.0,4.33,4.53,5.51,5.29,5.95,5.55,4.71,4.71,5.01,5.07,5.85,5.23
2020-01-24T06:22:00.0,4.53,4.63,5.37,5.51,5.89,5.63,4.79,4.33,5.27,4.93,5.63,5.27
2020-01-24T06:23:00.0,4.6899999999999995,4.82,5.43,5.29,5.45,5.05,4.79,4.48,5.25,5.01,5.95,5.51
2020-01-24T06:24:00.0,4.85,5.01,5.49,5.15,5.89,5.45,4.79,4.63,5.23,5.01,5.51,5.23
2020-01-24T06:25:00.0,4.79,4.81,5.29,5.220000000000001,5.83,5.45,4.93,4.72,5.25,5.12,5.57,5.28
2020-01-24T06:26:00.0,4.67,4.53,5.59,5.29,5.77,5.45,5.07,4.81,5.27,5.23,5.63,5.33
2020-01-24T06:27:00.0,4.63,4.75,5.11,5.49,5.19,5.37,4.97,4.59,5.45,4.93,5.59,5.55
2020-01-24T06:28:00.0,4.63,4.79,5.45,5.63,5.23,5.55,4.67,4.41,4.81,5.23,5.59,5.41
2020-01-24T06:29:00.0,4.81,4.75,5.51,5.27,5.59,5.67,5.23,4.53,5.01,5.07,5.63,4.71
2020-01-24T06:30:00.0,4.53,4.79,5.29,5.55,5.05,5.51,5.19,4.53,5.29,5.27,5.73,5.41
2020-01-24T06:31:00.0,5.23,4.67,5.55,5.15,5.15,5.77,4.97,4.75,5.19,5.23,5.73,5.45
2020-01-24T06:32:00.0,4.63,5.01,5.45,5.37,5.55,5.29,5.49,4.85,5.51,5.19,5.73,5.49
2020-01-24T06:33:00.0,5.07,4.63,5.49,5.29,5.55,5.29,5.01,4.49,5.45,5.29,5.67,5.27
2020-01-24T06:34:00.0,5.05,4.59,5.51,5.29,5.71,5.55,5.07,4.59,5.33,5.33,5.73,5.45
2020-01-24T06:35:00.0,5.07,5.23,5.73,5.11,6.11,5.45,5.23,4.89,5.45,5.29,5.59,5.37
2020-01-24T06:36:00.0,4.85,5.49,5.63,5.15,5.85,5.77,5.05,4.63,5.37,5.49,5.59,5.37
2020-01-24T06:37:00.0,5.01,4.81,5.55,5.220000000000001,5.67,5.81,5.01,4.6899999999999995,5.35,5.390000000000001,5.72,5.46
2020-01-24T06:38:00.0,4.37,4.71,5.73,5.29,5.49,5.85,4.97,4.75,5.33,5.29,5.85,5.55
2020-01-24T06:39:00.0,4.31,4.33,5.71,5.27,5.49,5.93,4.89,4.63,5.37,5.11,5.73,5.41
2020-01-24T06:40:00.0,4.34,4.54,5.43,4.85,5.99,5.51,4.949999999999999,4.67,5.300000000000001,5.51,5.63,5.63
2020-01-24T06:41:00.0,4.37,4.75,5.15,5.33,5.27,5.93,5.01,4.71,5.23,5.01,5.51,5.29
2020-01-24T06:42:00.0,4.23,4.85,5.51,5.01,5.51,6.11,5.05,4.49,5.15,5.37,5.63,5.55
2020-01-24T06:43:00.0,4.59,4.67,5.45,5.19,6.03,6.07,5.05,4.97,5.37,5.23,5.89,5.33
2020-01-24T06:44:00.0,4.85,4.67,5.23,5.1,5.7,6,4.93,4.75,5.41,5.29,5.85,5.81
2020-01-24T06:45:00.0,4.27,4.59,5.11,5.01,5.37,5.93,4.97,4.63,5.19,5.15,5.37,5.81
2020-01-24T06:46:00.0,4.33,4.81,5.55,5.05,5.71,6.03,5.27,4.67,5.59,5.23,5.71,5.67
2020-01-24T06:47:00.0,4.79,4.59,5.55,5.07,5.55,6.35,5.15,4.67,5.33,5.33,5.59,5.55
2020-01-24T06:48:00.0,5.05,4.93,5.59,5.27,5.45,5.89,4.85,4.45,5.49,5.41,5.59,5.59
2020-01-24T06:49:00.0,4.71,5.11,5.37,4.97,5.15,6.17,4.93,4.75,5.29,5.15,5.63,5.67
2020-01-24T06:50:00.0,4.49,5.07,5.41,5.15,5.63,6.07,5.33,4.75,4.97,5.11,5.49,5.45
2020-01-24T06:51:00.0,4.49,4.75,5.67,5.15,5.95,5.81,5.41,4.59,5.63,5.37,5.59,5.59
2020-01-24T06:52:00.0,5.11,4.93,5.55,5.15,5.27,5.41,5.23,4.89,5.29,5.71,5.71,5.49
2020-01-24T06:53:00.0,4.59,4.85,5.73,4.97,5.71,5.81,5.45,4.93,5.49,5.67,6.11,5.49
2020-01-24T06:54:00.0,4.41,4.57,5.55,5.29,5.77,6.13,5.23,4.85,5.27,5.23,5.67,5.85
2020-01-24T06:55:00.0,4.79,5.15,5.37,5.29,5.37,6.11,5.41,4.89,5.59,5.11,5.77,5.89
2020-01-24T06:56:00.0,5.15,4.89,5.55,5.11,5.41,6.29,5.29,4.81,5.33,5.15,5.73,5.63
2020-01-24T06:57:00.0,5.05,4.81,5.93,5.45,6.17,6.21,5.33,5.07,5.41,5.49,6.13,6.03
2020-01-24T06:58:00.0,5.33,5.11,5.73,5.55,6.11,6.47,5.19,4.85,5.59,5.71,6.29,6.11
2020-01-24T06:59:00.0,5.49,5.23,6.07,5.51,5.55,6.21,5.73,4.97,5.73,5.55,6.33,6.29
2020-01-24T07:00:00.0,5.29,5.37,6.11,5.73,6.39,6.61,5.77,5.27,5.45,5.73,6.11,6.35
2020-01-24T07:01:00.0,5.19,5.33,6.07,5.85,6.61,6.33,5.93,5.29,6.03,5.89,6.29,5.95
2020-01-24T07:02:00.0,5.23,5.45,5.99,5.77,5.89,6.53,5.77,5.05,5.67,5.73,6.75,6.13
2020-01-24T07:03:00.0,5.45,5.49,5.99,5.89,5.99,6.69,5.45,5.07,5.81,5.89,6.43,6.51
2020-01-24T07:04:00.0,5.41,5.33,5.85,6.07,6.33,6.57,5.51,5.23,5.85,5.85,6.91,6.07
2020-01-24T07:05:00.0,5.41,5.45,5.95,6.11,6.43,6.39,5.77,5.27,5.93,6.47,6.39,6.35
2020-01-24T07:06:00.0,5.49,5.77,6.17,6.17,5.95,6.39,6.29,5.41,6.29,6.03,7.11,6.21
2020-01-24T07:07:00.0,5.71,5.93,6.17,6.07,5.81,6.61,6.11,5.33,6.17,6.25,6.75,6.17
2020-01-24T07:08:00.0,5.55,5.49,6.53,6.07,6.87,6.53,6.29,5.63,6.35,6.25,6.43,6.53
2020-01-24T07:09:00.0,5.41,5.85,6.35,6.43,6.29,6.87,6.39,5.45,6.25,6.21,6.69,6.29
2020-01-24T07:10:00.0,5.59,5.85,6.53,6.47,6.87,6.65,6.11,5.55,6.43,5.99,6.51,6.29
2020-01-24T07:11:00.0,5.93,6.17,6.61,6.51,6.35,6.97,6.11,5.51,6.43,6.03,6.65,6.53
2020-01-24T07:12:00.0,5.27,6.03,7.01,6.57,6.57,6.65,6.21,5.73,6.43,6.25,6.57,6.53
2020-01-24T07:13:00.0,5.95,6.07,6.69,6.65,6.73,6.83,6.43,5.85,6.53,6.51,6.83,6.75
2020-01-24T07:14:00.0,6.07,5.81,6.73,6.43,7.05,6.75,6.43,5.63,6.35,6.35,7.45,6.33
2020-01-24T07:15:00.0,6.07,6.33,6.83,6.79,7.09,6.83,6.39,5.73,6.47,6.43,6.91,6.57
2020-01-24T07:16:00.0,5.33,6.39,6.57,6.91,7.09,6.83,6.21,5.77,6.57,6.83,7.01,6.61
2020-01-24T07:17:00.0,6.03,6.65,6.75,6.65,7.33,7.27,6.51,5.81,6.39,6.43,7.23,6.83
2020-01-24T07:18:00.0,5.93,6.21,7.09,7.11,6.93,7.11,6.69,5.95,6.39,6.97,7.41,6.83
2020-01-24T07:19:00.0,6.03,6.65,7.05,7.19,6.87,7.05,6.65,5.93,6.51,6.43,7.33,6.87
2020-01-24T07:20:00.0,6.35,6.29,6.97,7.17,7.01,7.35,6.33,5.29,6.61,6.65,7.45,7.23
2020-01-24T07:21:00.0,6.25,6.53,7.05,7.15,7.15,7.65,6.39,5.77,6.39,6.97,7.69,7.23
2020-01-24T07:22:00.0,6.47,6.35,7.11,7.27,7.29,7.41,6.53,5.71,6.65,6.53,7.77,7.01
2020-01-24T07:23:00.0,6.21,5.95,7.15,7.15,7.33,7.55,6.51,5.99,6.65,7.01,8.15,7.15
2020-01-24T07:24:00.0,6.25,6.25,7.11,7.29,7.19,7.27,6.67,6.16,6.65,7.19,7.69,7.23
2020-01-24T07:25:00.0,6.25,6.43,7.11,7.41,7.41,7.27,6.83,6.33,6.65,7.15,8.19,7.05
2020-01-24T07:26:00.0,6.13,6.61,7.09,7.33,7.41,7.59,6.97,6.07,7.05,6.97,7.79,7.15
2020-01-24T07:27:00.0,6.87,6.73,7.47,7.47,7.29,7.61,6.65,6.07,7.05,7.19,8.01,7.27
2020-01-24T07:28:00.0,6.57,6.61,7.23,7.37,7.33,7.51,7.09,5.93,6.75,7.29,7.77,7.37
2020-01-24T07:29:00.0,6.83,6.91,7.27,7.37,7.55,7.37,6.79,6.07,6.91,7.37,8.15,7.47
2020-01-24T07:30:00.0,6.75,6.57,7.55,7.15,7.27,7.47,6.91,5.99,6.97,7.45,8.23,7.27
