time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T06:05:00.0,5.41,4.67,4.79,4.75,4.59,4.75,4.67,4.89,4.41
2020-01-24T06:06:00.0,5.41,4.85,5.01,5.01,5.15,5.07,5.05,5.27,5.29
2020-01-24T06:07:00.0,5.27,4.57,4.81,5.19,5.33,4.85,4.89,5.15,5.71
2020-01-24T06:08:00.0,5.85,5.11,4.89,5.11,5.23,5.05,4.85,5.33,4.97
2020-01-24T06:09:00.0,5.19,5.29,4.37,5.05,4.85,5.49,5.01,5.11,4.45
2020-01-24T06:10:00.0,5.45,5.05,4.63,5.07,4.75,5.49,4.57,5.55,4.93
2020-01-24T06:11:00.0,5.93,4.59,4.93,5.01,5.37,5.23,5.11,5.29,5.05
2020-01-24T06:12:00.0,5.33,5.33,4.93,5.45,5.19,5.23,5.05,5.55,4.79
2020-01-24T06:13:00.0,5.45,5.07,5.11,5.300000000000001,5.1,5.36,4.93,5.63,5.45
2020-01-24T06:14:00.0,5.89,5.37,5.27,5.15,5.01,5.49,4.97,5.29,5.11
2020-01-24T06:15:00.0,5.59,5.23,4.89,5.45,4.97,5.29,4.97,5.59,5.45
2020-01-24T06:16:00.0,4.89,4.97,5.29,5.29,5.37,5.45,5.15,5.11,5.29
2020-01-24T06:17:00.0,5.33,4.97,5.05,5.63,4.97,5.71,5.05,5.51,5.89
2020-01-24T06:18:00.0,5.33,5.07,5.23,5.41,5.37,5.33,5.07,5.49,5.33
2020-01-24T06:19:00.0,5.23,5.15,4.85,5.29,5.55,5.63,4.89,5.55,5.05
2020-01-24T06:20:00.0,5.51,5.15,5.27,5.29,5.45,5.45,5.07,5.77,5.37
2020-01-24T06:21:00.0,5.33,5.23,5.33,5.15,5.15,5.59,5.33,5.45,5.15
2020-01-24T06:22:00.0,5.33,5.29,5.49,5.51,5.29,5.29,4.81,5.41,4.71
2020-01-24T06:23:00.0,5.23,5.15,5.15,5.55,4.89,5.45,5.07,5.19,5.11
2020-01-24T06:24:00.0,5.49,5.41,5.27,5.41,5.27,5.27,5.01,5.71,4.97
2020-01-24T06:25:00.0,5.01,4.79,5.37,5.32,5.39,5.359999999999999,4.949999999999999,5.3,5.24
2020-01-24T06:26:00.0,5.37,5.27,5.33,5.23,5.51,5.45,4.89,4.89,5.51
2020-01-24T06:27:00.0,5.27,5.33,5.23,5.49,4.93,5.81,5.15,5.49,5.41
2020-01-24T06:28:00.0,5.37,5.23,5.49,5.63,5.29,5.41,4.93,5.63,5.33
2020-01-24T06:29:00.0,5.33,5.29,5.15,5.51,5.37,5.49,5.23,5.37,4.37
2020-01-24T06:30:00.0,5.23,5.27,5.11,5.49,5.01,5.55,5.27,5.49,4.97
2020-01-24T06:31:00.0,5.85,5.45,5.07,5.33,5.07,5.71,5.07,5.67,5.49
2020-01-24T06:32:00.0,5.41,5.11,5.37,5.29,5.07,4.31,5.37,5.71,5.77
2020-01-24T06:33:00.0,5.55,5.67,5.37,5.85,5.29,6.03,5.23,5.63,5.49
2020-01-24T06:34:00.0,5.59,5.67,5.37,5.55,5.41,5.29,5.23,5.71,5.41
