time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T06:05:00.0,4.63,4.81,4.49,5.45,5.95,4.57,4.71,4.71,4.31
2020-01-24T06:06:00.0,4.89,5.07,4.41,5.19,5.71,5.01,4.81,4.49,4.81
2020-01-24T06:07:00.0,4.79,4.89,4.63,5.49,5.85,5.01,4.71,4.75,4.49
2020-01-24T06:08:00.0,5.01,5.07,4.71,5.27,5.85,4.85,4.59,4.19,4.31
2020-01-24T06:09:00.0,4.63,5.29,4.67,5.49,6.03,5.05,4.89,4.93,4.67
2020-01-24T06:10:00.0,4.81,5.15,4.81,5.63,5.89,5.23,5.23,5.11,4.63
2020-01-24T06:11:00.0,5.19,4.81,4.59,5.29,5.95,5.23,4.85,4.41,4.71
2020-01-24T06:12:00.0,4.67,5.05,4.85,5.71,5.77,5.11,5.01,4.27,4.71
2020-01-24T06:13:00.0,5.23,5.19,4.75,5.38,5.77,5.17,5.07,4.67,4.81
2020-01-24T06:14:00.0,4.89,4.97,5.01,5.05,5.77,5.23,4.93,4.89,4.53
2020-01-24T06:15:00.0,4.79,5.41,4.85,5.45,5.99,5.05,4.93,4.63,4.23
2020-01-24T06:16:00.0,4.93,5.15,5.07,5.07,5.93,5.01,4.71,5.49,4.71
2020-01-24T06:17:00.0,4.85,5.11,5.01,5.45,5.85,5.07,4.89,4.57,4.59
2020-01-24T06:18:00.0,4.71,5.19,4.71,5.27,6.03,5.19,5.01,5.45,4.63
2020-01-24T06:19:00.0,5.19,5.05,5.07,5.33,5.81,4.93,5.11,4.67,4.63
2020-01-24T06:20:00.0,5.07,5.33,4.85,5.37,5.89,4.81,4.89,4.75,4.59
2020-01-24T06:21:00.0,4.71,5.11,5.05,5.59,5.73,5.01,5.19,4.57,4.97
2020-01-24T06:22:00.0,5.07,5.23,4.53,5.49,6.03,5.27,5.07,5.11,4.57
2020-01-24T06:23:00.0,5.23,5.11,4.57,5.11,5.89,5.01,5.15,4.81,4.89
2020-01-24T06:24:00.0,4.75,4.97,4.71,5.27,5.71,4.93,4.79,5.37,5.05
2020-01-24T06:25:00.0,5.11,5.45,4.71,5.27,5.8,5,5.0600000000000005,4.98,4.97
2020-01-24T06:26:00.0,4.49,5.23,4.81,5.27,5.89,5.07,5.33,4.59,4.89
2020-01-24T06:27:00.0,4.81,5.29,5.01,5.41,5.93,5.01,5.23,5.01,5.07
2020-01-24T06:28:00.0,5.33,5.23,5.05,5.23,5.95,5.19,5.19,5.07,4.53
2020-01-24T06:29:00.0,4.85,5.07,4.89,5.71,6.25,5.33,5.29,4.59,5.01
2020-01-24T06:30:00.0,4.93,5.23,5.27,5.55,5.99,5.05,5.15,4.93,4.71
2020-01-24T06:31:00.0,4.75,4.31,5.01,5.29,5.89,5.33,5.15,4.75,5.01
2020-01-24T06:32:00.0,5.01,5.45,4.85,5.73,5.89,5.05,5.05,4.93,5.01
2020-01-24T06:33:00.0,4.57,5.27,5.07,5.37,6.03,5.15,5.23,4.93,5.05
2020-01-24T06:34:00.0,5.11,5.41,5.01,5.49,5.85,5.11,5.19,4.79,5.07
2020-01-24T06:35:00.0,4.89,5.15,5.49,5.77,5.85,4.93,5.33,4.59,4.79
2020-01-24T06:36:00.0,5.11,5.23,4.89,5.77,6.13,4.85,5.23,5.11,5.05
2020-01-24T06:37:00.0,5.19,5.05,3.89,5.63,6.04,4.8,5.19,5.130000000000001,4.9
2020-01-24T06:38:00.0,5.07,4.85,5.15,5.49,5.95,4.75,5.15,5.15,4.75
2020-01-24T06:39:00.0,5.01,5.15,4.79,5.51,6.13,5.23,5.27,4.59,5.11
2020-01-24T06:40:00.0,4.93,5.37,5.01,5.55,5.95,5.01,5.19,4.85,4.63
2020-01-24T06:41:00.0,4.89,5.15,3.67,5.71,5.89,4.85,5.01,4.93,4.57
2020-01-24T06:42:00.0,5.33,5.11,5.19,5.71,6.11,5.01,4.93,5.07,4.93
2020-01-24T06:43:00.0,4.93,4.81,5.29,5.33,6.21,5.23,5.11,5.11,5.07
2020-01-24T06:44:00.0,5.29,4.85,4.75,5.85,6.11,4.89,5.15,4.81,4.89
2020-01-24T06:45:00.0,5.29,4.57,5.01,5.51,5.95,5.23,5.27,5.01,4.93
2020-01-24T06:46:00.0,4.97,5.11,4.97,5.85,5.99,5.33,5.29,4.93,4.93
2020-01-24T06:47:00.0,4.97,5.33,4.93,5.89,5.77,5.23,5.45,4.85,5.23
2020-01-24T06:48:00.0,5.51,4.97,4.57,5.63,6.07,4.81,5.45,5.37,4.85
2020-01-24T06:49:00.0,4.81,4.85,4.97,5.95,6.07,5.59,5.41,4.81,5.01
2020-01-24T06:50:00.0,5.07,4.93,4.89,5.63,6.03,5.01,5.45,4.89,4.89
2020-01-24T06:51:00.0,5.07,5.05,4.67,5.85,5.95,5.11,5.11,4.97,5.05
2020-01-24T06:52:00.0,5.19,5.05,4.45,5.93,6.13,5.01,5.15,5.73,5.01
2020-01-24T06:53:00.0,5.11,5.19,5.41,5.77,6.21,5.41,5.23,4.81,4.93
2020-01-24T06:54:00.0,5.45,4.97,5.23,5.73,6.21,5.41,5.41,5.23,5.27
2020-01-24T06:55:00.0,5.23,5.11,5.15,6.13,6.13,5.37,5.37,4.53,5.01
2020-01-24T06:56:00.0,5.55,5.41,5.27,6.11,6.47,5.33,5.27,5.01,5.49
2020-01-24T06:57:00.0,5.41,5.23,5.85,5.95,6.35,5.07,5.33,5.63,5.55
2020-01-24T06:58:00.0,5.23,5.55,5.55,6.25,6.57,5.51,5.37,5.77,5.37
2020-01-24T06:59:00.0,5.71,5.59,5.37,6.43,6.51,5.51,5.77,5.81,5.51
2020-01-24T07:00:00.0,5.93,5.93,5.41,6.21,6.47,5.77,5.99,6.13,5.41
2020-01-24T07:01:00.0,5.63,5.95,5.71,6.13,6.91,5.85,5.71,5.55,5.59
2020-01-24T07:02:00.0,5.85,5.67,6.03,6.39,6.35,5.81,5.89,5.77,5.49
2020-01-24T07:03:00.0,6.11,5.89,5.89,6.29,6.65,6.11,5.63,4.97,5.77
2020-01-24T07:04:00.0,5.85,6.03,5.99,6.21,6.73,5.77,5.77,6.03,5.67
2020-01-24T07:05:00.0,5.67,5.93,5.85,6.33,6.75,6.07,5.77,5.73,5.77
2020-01-24T07:06:00.0,5.71,6.29,5.93,6.35,6.79,5.85,6.17,6.21,5.73
2020-01-24T07:07:00.0,5.85,6.18,5.779999999999999,6.47,6.91,6.13,6.39,5.71,5.93
2020-01-24T07:08:00.0,5.99,6.07,5.63,6.65,6.97,5.71,6.29,5.77,5.73
2020-01-24T07:09:00.0,5.89,6.35,5.71,6.65,6.83,6.43,6.11,6.57,5.93
2020-01-24T07:10:00.0,5.81,6.35,6.47,6.61,6.61,6.07,6.53,5.77,6.29
2020-01-24T07:11:00.0,6.51,6.33,6.47,6.69,7.11,6.25,6.61,5.93,6.29
2020-01-24T07:12:00.0,5.99,6.57,6.33,6.73,6.93,6.13,6.51,6.51,6.17
2020-01-24T07:13:00.0,6.35,6.69,6.43,6.79,7.09,6.33,6.65,6.25,6.11
2020-01-24T07:14:00.0,6.33,6.83,6.61,6.39,7.29,6.13,6.7,5.98,6.23
2020-01-24T07:15:00.0,6.17,7.11,6.51,6.73,7.05,6.17,6.75,5.71,6.35
2020-01-24T07:16:00.0,6.03,7.01,6.73,7.01,7.11,6.33,6.73,6.21,6.47
2020-01-24T07:17:00.0,6.73,7.11,6.65,7.15,7.23,6.53,6.87,6.57,6.61
2020-01-24T07:18:00.0,6.79,6.79,7.01,6.75,7.65,6.61,7.23,6.87,6.43
2020-01-24T07:19:00.0,6.39,6.61,6.75,6.73,7.41,6.13,6.87,6.25,6.61
2020-01-24T07:20:00.0,6.69,7.09,7.15,6.79,7.29,6.43,6.91,6.07,6.65
2020-01-24T07:21:00.0,6.51,6.57,7.47,6.73,7.41,6.69,6.87,6.07,6.57
2020-01-24T07:22:00.0,6.75,6.93,7.23,6.75,7.29,6.69,7.23,6.39,6.39
2020-01-24T07:23:00.0,6.47,7.45,7.27,6.79,7.51,6.53,7.11,7.01,6.57
2020-01-24T07:24:00.0,6.73,7.05,7.37,6.61,7.33,6.91,6.93,6.87,6.79
2020-01-24T07:25:00.0,6.69,7.65,7.79,6.87,7.65,6.57,7.15,7.19,6.69
2020-01-24T07:26:00.0,6.61,7.73,7.59,7.05,7.37,6.69,7.37,7.05,7.15
2020-01-24T07:27:00.0,6.83,7.15,7.69,6.91,7.55,6.83,7.45,7.23,6.97
2020-01-24T07:28:00.0,6.93,7.37,7.47,6.97,7.91,6.75,7.11,7.05,6.61
2020-01-24T07:29:00.0,7.11,7.41,7.45,6.73,7.77,6.75,7.23,6.87,6.87
2020-01-24T07:30:00.0,7.29,7.45,7.51,6.83,7.87,6.83,7.11,6.35,6.91
2020-01-24T07:31:00.0,7.01,7.55,8.15,7.15,7.55,6.75,7.11,6.87,6.79
2020-01-24T07:32:00.0,7.19,7.65,7.61,7.01,7.87,6.97,7.27,7.05,6.57
2020-01-24T07:33:00.0,7.23,7.69,7.83,7.05,7.890000000000001,6.92,7.33,6.39,6.87
2020-01-24T07:34:00.0,7.29,7.51,7.83,7.09,7.91,6.87,7.29,6.91,6.97
2020-01-24T07:35:00.0,6.97,7.61,7.97,6.97,7.97,6.91,7.27,7.37,6.91
2020-01-24T07:36:00.0,7.11,7.55,8.29,6.91,7.77,7.19,6.97,6.79,6.93
2020-01-24T07:37:00.0,7.41,7.83,8.09,7.47,8.27,7.29,7.37,6.83,7.19
2020-01-24T07:38:00.0,7.37,7.65,8.19,7.33,8.09,7.19,7.83,6.79,7.23
