time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T06:05:00.0,8.05,8.27,8.75,8.37,8.23,8.13,8.29,8.27,8.13,8.55,8.41,8.61,5.41,5.33,4.53,5.49,4.37,5.01,4.31,4.93,4.71,5.45,5.29,4.31,5.41,4.67,4.79,4.75,4.59,4.75,4.67,4.89,4.41
2020-01-24T06:06:00.0,8.23,8.19,8.19,8.23,7.97,8.05,8.13,8.51,8.13,8.26,8.1,8.370000000000001,5.19,5.73,4.75,5.45,4.89,5.29,4.89,4.79,4.81,5.49,5.27,4.57,5.41,4.85,5.01,5.01,5.15,5.07,5.05,5.27,5.29
2020-01-24T06:07:00.0,7.91,8.27,8.23,7.91,8.15,7.79,7.87,8.27,8.13,7.97,7.79,8.13,4.63,6.25,4.71,5.81,4.23,5.11,4.57,4.93,4.49,4.97,5.63,4.85,5.27,4.57,4.81,5.19,5.33,4.85,4.89,5.15,5.71
2020-01-24T06:08:00.0,8.01,8.27,8.09,8.09,8.09,7.73,7.69,7.95,7.87,7.61,7.95,7.77,5.15,5.55,4.59,5.45,4.89,5.01,4.57,5.29,4.71,5.63,5.59,4.75,5.85,5.11,4.89,5.11,5.23,5.05,4.85,5.33,4.97
2020-01-24T06:09:00.0,7.91,7.01,7.97,7.83,7.79,7.61,7.79,7.83,7.65,7.83,7.59,7.61,5.19,6.25,4.67,5.81,4.93,5.07,4.97,5.29,4.89,5.51,5.41,4.75,5.19,5.29,4.37,5.05,4.85,5.49,5.01,5.11,4.45
2020-01-24T06:10:00.0,8.01,8.13,8.01,7.65,7.79,7.59,7.41,7.97,7.65,7.65,7.65,7.51,5.19,5.99,4.67,5.51,4.81,5.29,4.59,4.97,4.85,5.49,5.45,4.59,5.45,5.05,4.63,5.07,4.75,5.49,4.57,5.55,4.93
2020-01-24T06:11:00.0,7.65,7.79,7.69,7.87,7.79,7.19,7.59,7.77,7.23,7.41,7.23,7.09,5.19,5.73,4.67,6.13,4.71,5.29,5.01,5.29,4.93,5.77,5.23,4.75,5.93,4.59,4.93,5.01,5.37,5.23,5.11,5.29,5.05
2020-01-24T06:12:00.0,7.45,7.69,7.73,7.27,7.45,7.05,7.45,7.97,7.47,7.55,7.23,7.47,5.55,5.29,5.11,5.45,5.01,5.19,4.57,5.33,4.71,5.27,5.85,5.07,5.33,5.33,4.93,5.45,5.19,5.23,5.05,5.55,4.79
2020-01-24T06:13:00.0,7.47,7.41,7.01,7.19,7.09,7.01,7.51,7.91,7.15,7.19,7.37,7.05,5.19,6.03,4.97,5.73,5.01,5.15,4.67,4.89,4.93,5.67,5.55,5.07,5.45,5.07,5.11,5.300000000000001,5.1,5.36,4.93,5.63,5.45
2020-01-24T06:14:00.0,7.37,7.640000000000001,7.01,7.01,7.05,6.91,7.27,7.45,7.37,7.41,7.23,6.79,5.23,6.11,5.15,5.73,4.79,5.41,4.97,5.49,4.85,5.19,5.33,5.01,5.89,5.37,5.27,5.15,5.01,5.49,4.97,5.29,5.11
2020-01-24T06:15:00.0,7.41,7.87,7.01,6.91,6.91,6.61,7.33,7.73,7.05,7.11,7.15,6.87,5.05,6.11,4.81,5.85,5.19,5.15,4.97,5.23,4.57,5.19,5.37,4.97,5.59,5.23,4.89,5.45,4.97,5.29,4.97,5.59,5.45
2020-01-24T06:16:00.0,7.23,7.41,6.93,7.05,6.75,6.29,6.97,7.51,7.11,7.37,6.93,6.87,5.41,6.25,5.23,5.89,4.89,5.05,4.67,5.37,4.75,5.51,5.27,5.01,4.89,4.97,5.29,5.29,5.37,5.45,5.15,5.11,5.29
2020-01-24T06:17:00.0,7.11,7.29,7.01,7.37,6.87,6.17,7.05,7.27,7.19,7.47,7.11,6.75,5.41,5.85,5.19,5.93,5.27,5.55,4.79,5.19,5.01,5.29,5.29,5.23,5.33,4.97,5.05,5.63,4.97,5.71,5.05,5.51,5.89
2020-01-24T06:18:00.0,6.79,7.29,6.75,6.69,6.83,5.89,6.79,7.41,6.69,6.91,6.93,6.83,5.67,5.89,5.01,5.85,5.27,5.29,4.93,5.45,4.75,5.33,5.45,4.81,5.33,5.07,5.23,5.41,5.37,5.33,5.07,5.49,5.33
2020-01-24T06:19:00.0,7.11,6.39,6.97,6.39,6.73,6.13,6.69,6.93,6.73,7.09,6.87,6.47,5.11,6.11,5.01,5.33,5.11,5.33,5.05,5.71,4.89,5.15,5.67,4.79,5.23,5.15,4.85,5.29,5.55,5.63,4.89,5.55,5.05
2020-01-24T06:20:00.0,7.11,6.91,6.97,6.53,6.57,5.89,6.93,6.97,6.57,6.65,6.57,6.65,5.11,6.07,5.01,5.51,5.07,5.33,4.81,5.45,4.75,5.49,5.11,5.07,5.51,5.15,5.27,5.29,5.45,5.45,5.07,5.77,5.37
2020-01-24T06:21:00.0,6.97,7.09,6.39,6.57,6.33,5.85,6.75,6.97,6.65,6.83,6.39,6.79,4.79,6.39,4.81,5.19,5.23,5.15,4.67,5.11,4.63,4.81,5.49,4.93,5.33,5.23,5.33,5.15,5.15,5.59,5.33,5.45,5.15
2020-01-24T06:22:00.0,7.01,7.23,6.53,6.53,6.35,5.81,6.73,7.09,6.13,6.21,6.75,6.53,5.11,5.85,5.11,5.11,5.23,5.27,4.85,5.49,4.75,5.27,5.73,5.41,5.33,5.29,5.49,5.51,5.29,5.29,4.81,5.41,4.71
