time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T06:05:00.0,8.13,8.15,7.87,8.59,8.29,8.23,8.59,8.47,8.41,8.29,8.09,8.59,4.31,4.89,5.01,4.59,4.71,5.33,4.85,4.37,4.49,4.85,5.07,5.05,4.63,4.81,4.49,5.45,5.95,4.57,4.71,4.71,4.31
2020-01-24T06:06:00.0,8.19,8.01,8.23,8.33,7.97,8.01,8.05,8.33,8.45,8.19,8.07,8.18,4.23,4.27,5.15,4.93,5.11,5.23,4.63,4.07,4.79,4.33,5.67,4.67,4.89,5.07,4.41,5.19,5.71,5.01,4.81,4.49,4.81
2020-01-24T06:07:00.0,8.33,8.23,7.61,8.01,7.87,7.97,7.79,8.15,7.79,8.09,8.05,7.77,4.57,4.31,5.19,5.01,4.81,5.71,4.81,4.45,4.89,4.37,5.23,5.15,4.79,4.89,4.63,5.49,5.85,5.01,4.71,4.75,4.49
2020-01-24T06:08:00.0,8.01,7.83,7.91,7.95,7.23,7.65,7.61,8.27,8.05,8.19,7.77,7.79,4.59,4.15,5.23,4.89,4.59,5.51,5.05,4.45,5.33,4.71,5.55,5.15,5.01,5.07,4.71,5.27,5.85,4.85,4.59,4.19,4.31
2020-01-24T06:09:00.0,8.15,7.61,7.59,7.61,7.19,7.27,7.41,7.65,7.65,7.91,8.09,7.59,4.49,4.57,5.37,5.19,4.53,5.33,4.93,4.49,5.11,4.89,5.37,5.29,4.63,5.29,4.67,5.49,6.03,5.05,4.89,4.93,4.67
2020-01-24T06:10:00.0,7.97,7.69,7.51,7.29,7.09,7.41,7.29,7.47,7.73,7.95,7.95,7.79,4.65,4.79,5.46,5.27,5.19,5.99,4.89,4.75,5.37,4.57,5.85,5.07,4.81,5.15,4.81,5.63,5.89,5.23,5.23,5.11,4.63
2020-01-24T06:11:00.0,7.79,7.41,7.51,7.05,7.23,7.23,7.29,7.45,7.51,7.47,7.97,7.55,4.81,5.01,5.55,5.15,5.11,5.81,5.05,4.79,5.27,4.93,5.67,5.01,5.19,4.81,4.59,5.29,5.95,5.23,4.85,4.41,4.71
2020-01-24T06:12:00.0,7.51,7.69,7.33,6.83,7.09,6.91,7.01,7.73,7.55,7.23,7.97,7.59,4.49,4.75,5.29,5.15,4.97,5.73,5.15,4.79,5.11,5.23,5.55,5.71,4.67,5.05,4.85,5.71,5.77,5.11,5.01,4.27,4.71
2020-01-24T06:13:00.0,7.37,7.69,7.55,6.79,6.97,6.91,7.09,7.09,7.11,6.91,7.61,7.51,4.81,5.29,5.11,5.23,5.07,5.93,5.01,4.49,5.15,5.11,5.27,5.33,5.23,5.19,4.75,5.38,5.77,5.17,5.07,4.67,4.81
2020-01-24T06:14:00.0,7.58,7.42,7.5,6.61,7.01,6.73,7.05,7.09,7.05,6.75,7.87,7.27,4.31,4.71,5.01,5.29,4.97,5.81,4.85,4.53,5.11,5.05,5.71,5.41,4.89,4.97,5.01,5.05,5.77,5.23,4.93,4.89,4.53
2020-01-24T06:15:00.0,7.79,7.15,7.45,6.57,6.61,6.83,7.01,7.15,6.97,6.91,7.73,7.15,4.81,4.63,5.07,5.05,5.29,5.67,5.15,4.45,5.29,5.55,5.71,5.23,4.79,5.41,4.85,5.45,5.99,5.05,4.93,4.63,4.23
2020-01-24T06:16:00.0,7.37,7.33,6.87,6.35,6.39,6.57,6.93,6.91,6.69,6.75,7.45,7.15,4.57,4.45,4.97,5.27,5.05,5.81,5.11,4.41,5.07,4.93,5.73,5.45,4.93,5.15,5.07,5.07,5.93,5.01,4.71,5.49,4.71
2020-01-24T06:17:00.0,7.41,7.05,7.19,6.39,6.25,6.47,6.75,6.93,6.39,6.35,7.45,6.97,4.63,4.81,5.27,5.59,4.85,5.49,5.11,4.67,5.07,4.81,5.73,5.33,4.85,5.11,5.01,5.45,5.85,5.07,4.89,4.57,4.59
2020-01-24T06:18:00.0,7.59,7.19,6.93,5.93,6.35,6.53,6.75,6.65,6.39,6.33,7.11,7.33,4.79,4.57,5.23,5.33,5.29,5.71,4.85,4.23,5.37,5.11,5.41,5.01,4.71,5.19,4.71,5.27,6.03,5.19,5.01,5.45,4.63
2020-01-24T06:19:00.0,7.23,7.15,7.19,5.95,6.33,6.33,6.47,6.75,6.25,6.47,6.97,6.79,4.67,5.15,5.41,5.49,5.49,5.59,5.27,4.45,5.15,4.89,5.59,5.29,5.19,5.05,5.07,5.33,5.81,4.93,5.11,4.67,4.63
2020-01-24T06:20:00.0,7.37,7.15,6.87,5.89,6.03,6.47,6.39,6.61,6.13,6.13,7.27,6.93,4.59,4.75,5.37,5.23,5.63,5.55,4.89,4.53,4.81,5.05,5.51,5.11,5.07,5.33,4.85,5.37,5.89,4.81,4.89,4.75,4.59
2020-01-24T06:21:00.0,7.09,6.79,7.05,5.81,6.13,6.11,6.75,6.69,5.95,6.07,6.87,6.57,4.33,4.53,5.51,5.29,5.95,5.55,4.71,4.71,5.01,5.07,5.85,5.23,4.71,5.11,5.05,5.59,5.73,5.01,5.19,4.57,4.97
2020-01-24T06:22:00.0,7.33,6.93,7.05,5.67,6.33,6.39,6.51,6.43,6.13,6.07,6.73,6.83,4.53,4.63,5.37,5.51,5.89,5.63,4.79,4.33,5.27,4.93,5.63,5.27,5.07,5.23,4.53,5.49,6.03,5.27,5.07,5.11,4.57
2020-01-24T06:23:00.0,7.23,7.05,6.97,5.71,5.93,6.25,6.39,6.17,6.07,5.81,6.83,6.73,4.6899999999999995,4.82,5.43,5.29,5.45,5.05,4.79,4.48,5.25,5.01,5.95,5.51,5.23,5.11,4.57,5.11,5.89,5.01,5.15,4.81,4.89
2020-01-24T06:24:00.0,7.37,7.01,6.87,5.67,5.73,6.13,6.03,6.57,6.03,5.89,6.75,6.39,4.85,5.01,5.49,5.15,5.89,5.45,4.79,4.63,5.23,5.01,5.51,5.23,4.75,4.97,4.71,5.27,5.71,4.93,4.79,5.37,5.05
2020-01-24T06:25:00.0,7.11,6.75,7.27,5.54,5.8100000000000005,6.12,6.47,6.35,6.11,6.07,6.87,6.75,4.79,4.81,5.29,5.220000000000001,5.83,5.45,4.93,4.72,5.25,5.12,5.57,5.28,5.11,5.45,4.71,5.27,5.8,5,5.0600000000000005,4.98,4.97
2020-01-24T06:26:00.0,6.91,7.01,6.79,5.41,5.89,6.11,6.13,6.29,6.11,5.89,6.87,6.75,4.67,4.53,5.59,5.29,5.77,5.45,5.07,4.81,5.27,5.23,5.63,5.33,4.49,5.23,4.81,5.27,5.89,5.07,5.33,4.59,4.89
