TempPlant2,TempPlant3,TempPlant4,Ambient_1_4
5.81,6.21,6.47,3.562
5.89,6.11,6.47,3.625
5.67,6.25,6.29,3.625
5.89,6.29,6.25,3.625
5.71,6.11,6.13,3.625
5.63,5.71,5.89,3.625
5.73,5.71,5.73,3.562
5.73,5.55,5.41,3.5
5.49,5.55,5.67,3.5
5.49,5.71,5.81,3.437
5.49,5.77,5.63,3.375
5.37,5.33,5.51,3.375
5.45,5.59,5.71,3.312
5.33,5.59,5.67,3.312
5.33,5.33,5.67,3.312
5.49,5.45,5.73,3.312
5.51,5.51,5.73,3.375
5.27,5.55,5.67,3.375
5.27,5.51,5.77,3.312
5.15,5.51,5.55,3.375
5.59,6.07,5.85,3.375
9.11,7.91,8.71,3.375
9.57,9.35,9.39,3.437
8.89,8.61,8.97,3.375
8.37,8.29,8.69,3.375
9.01,8.89,8.33,3.312
8.71,8.65,8.65,3.375
8.45,8.71,8.47,3.375
8.59,8.51,8.55,3.375
8.41,8.27,8.05,3.375
8.69,8.65,8.47,3.375
8.27,8.33,8.55,3.375
8.75,8.59,8.75,3.375
8.45,8.71,8.41,3.375
8.15,8.37,8.55,3.375
8.55,8.51,8.47,3.312
8.41,8.47,8.55,3.25
8.09,8.29,8.55,3.25
7.73,8.09,7.83,3.312
8.97,8.61,8.83,3.25
8.69,8.27,7.91,3.25
8.27,8.55,8.93,3.187
8.55,8.83,8.75,3.125
8.19,8.13,8.29,3.125
8.37,8.09,8.05,3.125
8.27,8.09,7.83,3.125
8.23,8.27,8.71,3.062
8.23,8.37,7.95,3.062
8.15,8.47,8.37,3.062
8.45,8.27,8.33,3.062
8.61,8.23,8.45,3.062
8.19,8.01,8.29,3.062
7.87,7.83,7.69,3
8.13,7.97,7.91,3
8.37,8.19,8.19,2.937
8.37,8.15,8.23,2.875
7.91,7.95,7.95,2.875
7.83,7.79,8.09,2.875
8.05,8.29,8.29,2.875
7.73,7.83,7.87,2.875
8.37,7.87,8.01,2.875
7.91,7.91,7.83,2.812
7.97,7.73,8.01,2.812
8.01,7.87,8.05,2.75
8.19,8.23,7.87,2.687
7.83,7.91,7.95,2.687
7.69,7.69,7.65,2.687
8.01,7.51,7.77,2.687
7.95,8.01,7.83,2.625
7.83,7.69,7.77,2.625
8.45,8.15,7.79,2.562
7.59,7.59,7.65,2.625
8.09,7.55,7.87,2.625
7.69,7.69,7.95,2.562
7.37,7.41,7.79,2.562
8.01,8.19,8.05,2.562
7.69,7.69,7.65,2.5
7.45,7.69,7.29,2.5
7.77,7.29,7.69,2.5
8.09,7.61,7.51,2.5
7.61,7.59,7.83,2.5
7.61,7.65,7.47,2.5
7.69,7.65,7.65,2.5
7.73,7.51,7.51,2.5
8.05,8.09,7.95,2.5
7.69,7.73,7.73,2.5
7.61,7.47,7.59,2.437
7.61,7.37,7.33,2.437
7.55,7.79,7.47,2.437
8.05,7.87,7.77,2.437
7.79,7.45,7.51,2.5
7.83,7.73,7.73,2.437
7.51,7.47,7.45,2.437
7.69,7.33,7.61,2.437
8.05,7.77,7.73,2.437
7.47,7.55,7.33,2.437
7.73,7.55,7.37,2.437
7.29,7.41,7.69,2.437
7.59,8.01,7.41,2.437
7.77,7.87,8.05,2.437
7.55,7.51,7.41,2.437
7.59,7.33,7.45,2.437
7.59,7.41,7.59,2.437
7.45,7.41,7.45,2.437
7.97,8.05,7.73,2.437
7.41,7.41,7.47,2.437
7.41,7.73,7.37,2.375
7.55,7.11,7.55,2.375
7.33,7.33,7.41,2.375
8.09,7.97,7.73,2.375
7.51,7.51,7.55,2.375
7.65,7.45,7.61,2.375
7.61,7.51,7.51,2.375
7.33,7.55,7.59,2.375
8.01,8.13,7.59,2.312
7.41,7.45,7.61,2.312
7.59,7.19,7.37,2.312
8.09,7.77,7.79,2.312
7.47,7.77,7.47,2.312
7.37,7.27,6.97,2.312
7.55,7.33,7.59,2.312
7.45,7.33,7.59,2.312
8.01,8.09,7.61,2.312
7.79,7.45,7.41,2.25
7.27,7.29,7.29,2.25
7.37,7.61,7.29,2.25
7.45,7.15,7.19,2.25
7.97,7.47,7.23,2.25
7.87,7.41,7.27,2.25
7.41,7.23,7.59,2.25
7.51,7.55,7.19,2.25
7.61,7.27,7.11,2.25
7.97,7.09,7.09,2.25
7.95,7.59,7.61,2.25
7.23,7.23,7.37,2.25
7.27,7.41,7.29,2.25
7.41,7.19,7.05,2.25
8.19,7.19,7.27,2.25
7.77,7.33,7.27,2.25
7.15,7.27,7.59,2.25
