Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-22,15,16,25,,,,,,,5.91,80.10504786050001,7.75,3.562
2020-01-21 19-47-24,15,16,26,,,,,,,5.84,80.10504786050001,7.75,3.562
2020-01-21 19-48-00,15,16,27,,,,,,,5.77,80.39169848050001,7.75,3.625
2020-01-21 19-52-17,15,16,28,,,,,,,5.73,80.93545553800001,7.75,3.625
2020-01-21 19-53-17,15,16,29,,,,,,,5.68,81.44953120000001,7.687,3.625
2020-01-21 19-54-17,15,16,30,,,,,,,5.66,81.392462738,7.687,3.625
2020-01-21 19-55-17,15,16,31,,,,,,,5.58,81.53510996050001,7.687,3.625
2020-01-21 19-56-17,15,16,32,,,,,,,5.52,81.50658689800001,7.625,3.562
2020-01-21 19-57-17,15,16,33,,,,,,,5.42,81.67767740800001,7.562,3.5
2020-01-21 19-58-16,15,16,34,,,,,,,5.38,81.87713781250001,7.5,3.5
2020-01-21 19-59-16,15,16,35,,,,,,,5.38,82.1618100125,7.437,3.437
2020-01-21 20-01-17,15,16,36,,,,,,,5.24,82.61662180450001,7.375,3.375
2020-01-21 20-02-16,15,16,37,,,,,,,5.18,82.9004643445,7.25,3.375
2020-01-21 20-03-16,15,16,38,,,,,,,5.13,82.928831048,7.187,3.312
2020-01-21 20-04-16,15,16,39,,,,,,,5.16,83.098964258,7.187,3.312
2020-01-21 20-05-17,15,16,40,,,,,,,5.14,83.26898259200001,7.187,3.312
2020-01-21 20-06-17,15,16,41,,,,,,,5.11,83.495495008,7.062,3.312
2020-01-21 20-07-33,15,16,42,,,,,,,5.12,83.6369615605,7.062,3.375
2020-01-21 20-08-16,15,16,43,,,,,,,5.1,83.5803845125,7.062,3.375
2020-01-21 20-09-16,15,16,44,,,,,,,5.11,83.75007736450002,7,3.312
2020-01-21 20-11-17,15,16,45,,,,,,,5.05,84.6531657805,7,3.375
2020-01-21 20-12-17,15,16,46,,,,,,,5.08,85.6091169205,7,3.375
2020-01-21 20-13-17,15,16,47,,,,,,,5.05,86.72904264050001,7,3.375
2020-01-21 20-14-17,15,16,48,,,,,,,5.04,87.56563638050001,7,3.437
2020-01-21 20-15-17,15,16,49,,,,,,,5,87.81605448200001,7,3.375
2020-01-21 20-16-16,15,16,50,,,,,,,5.04,88.48257245,7,3.375
2020-01-21 20-17-17,15,16,51,,,,,,,5.09,89.56174400450001,6.937,3.312
2020-01-21 20-18-17,15,16,52,,,,,,,5.29,90.33354068050001,7,3.375
2020-01-21 20-19-17,15,16,53,,,,,,,5.46,90.8832923405,7,3.375
2020-01-21 20-20-17,15,16,54,,,,,,,5.65,90.74597408800001,7,3.375
2020-01-21 20-21-18,15,16,55,,,,,,,5.73,90.71850086450002,7,3.375
2020-01-21 20-22-16,15,16,56,,,,,,,5.73,90.361058578,7,3.375
2020-01-21 20-24-17,15,16,58,,,,,,,5.78,90.41608480000001,7,3.375
2020-01-21 20-25-17,15,16,59,,,,,,,5.81,90.69102445000001,6.937,3.375
2020-01-21 20-26-17,15,16,60,,,,,,,5.78,90.60857606050001,6.937,3.375
2020-01-21 20-27-17,15,16,61,,,,,,,5.74,91.21253066450001,6.937,3.375
2020-01-21 20-28-17,15,16,62,,,,,,,5.74,91.842286408,6.937,3.312
2020-01-21 20-29-17,15,16,63,,,,,,,5.75,92.552151538,6.875,3.25
2020-01-21 20-30-17,15,16,64,,,,,,,5.74,92.6884167605,6.937,3.25
2020-01-21 20-31-17,15,16,65,,,,,,,5.73,92.8518297245,6.875,3.312
