Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-28,20,16,22141,,,,,,,5.46,84.3148905445,7.75,3.562
2020-01-21 19-47-26,20,16,22142,,,,,,,5.52,84.5404584245,7.75,3.562
2020-01-21 19-48-02,20,16,22143,,,,,,,5.5,84.42770001250001,7.75,3.625
2020-01-21 19-52-19,20,16,22144,,,,,,,5.48,84.5968184845,7.75,3.625
2020-01-21 19-53-19,20,16,22145,,,,,,,5.43,84.73766279200001,7.687,3.625
2020-01-21 19-54-19,20,16,22146,,,,,,,5.37,84.70950031250001,7.687,3.625
2020-01-21 19-55-20,20,16,22147,,,,,,,5.3,84.93471080050001,7.687,3.625
2020-01-21 19-56-20,20,16,22148,,,,,,,5.24,84.9909815125,7.625,3.562
2020-01-21 19-57-20,20,16,22149,,,,,,,5.16,85.04723946050001,7.562,3.5
2020-01-21 19-58-19,20,16,22150,,,,,,,5.13,85.21593672050001,7.5,3.5
2020-01-21 19-59-19,20,16,22151,,,,,,,5.09,85.44068770450001,7.437,3.437
2020-01-21 20-01-20,20,16,22152,,,,,,,5.04,85.74938684800001,7.375,3.375
2020-01-21 20-02-19,20,16,22153,,,,,,,4.96,85.86154535200001,7.25,3.375
2020-01-21 20-03-19,20,16,22154,,,,,,,4.94,85.97365280000001,7.187,3.312
2020-01-21 20-04-18,20,16,22155,,,,,,,4.97,86.2257078845,7.187,3.312
2020-01-21 20-05-20,20,16,22156,,,,,,,5,86.30966880800001,7.187,3.312
2020-01-21 20-06-20,20,16,22157,,,,,,,5.02,86.4495398605,7.062,3.312
2020-01-21 20-07-35,20,16,22158,,,,,,,4.94,86.5054659445,7.062,3.375
2020-01-21 20-08-19,20,16,22159,,,,,,,4.98,86.5613792645,7.062,3.375
2020-01-21 20-09-19,20,16,22160,,,,,,,4.95,86.589331138,7,3.312
2020-01-21 20-11-19,20,16,22161,,,,,,,4.96,87.00822632050001,7,3.375
2020-01-21 20-12-19,20,16,22162,,,,,,,4.9,87.37068805,7,3.375
2020-01-21 20-13-20,20,16,22163,,,,,,,4.88,87.871667848,7,3.375
2020-01-21 20-14-20,20,16,22164,,,,,,,4.86,88.34386611250001,7,3.437
2020-01-21 20-15-20,20,16,22165,,,,,,,4.78,88.7320428245,7,3.375
2020-01-21 20-16-19,20,16,22166,,,,,,,4.74,89.09193260800001,7,3.375
2020-01-21 20-17-19,20,16,22167,,,,,,,4.74,89.50651994050001,6.937,3.312
2020-01-21 20-18-19,20,16,22168,,,,,,,4.73,89.920389298,7,3.375
2020-01-21 20-19-19,20,16,22169,,,,,,,4.69,90.33354068050001,7,3.375
2020-01-21 20-20-20,20,16,22170,,,,,,,4.66,90.63606204800001,7,3.375
2020-01-21 20-21-21,20,16,22171,,,,,,,4.66,91.02053081800001,7,3.375
2020-01-21 20-22-19,20,16,22172,,,,,,,4.65,91.349577682,7,3.375
2020-01-21 20-23-19,20,16,22173,,,,,,,4.6,91.5413094845,7,3.375
2020-01-21 20-24-19,20,16,22174,,,,,,,4.56,91.678165042,7,3.375
2020-01-21 20-25-19,20,16,22175,,,,,,,4.56,91.86962880050001,6.937,3.375
2020-01-21 20-26-20,20,16,22176,,,,,,,4.54,92.1974886125,6.937,3.375
2020-01-21 20-27-20,20,16,22177,,,,,,,4.52,92.52488892050002,6.937,3.375
2020-01-21 20-28-20,20,16,22178,,,,,,,4.48,92.715660232,6.937,3.312
2020-01-21 20-29-20,20,16,22179,,,,,,,4.43,92.9062751845,6.875,3.25
2020-01-21 20-30-19,20,16,22180,,,,,,,4.41,93.1239293845,6.937,3.25
2020-01-21 20-31-19,20,16,22181,,,,,,,4.42,93.34137936050001,6.875,3.312
2020-01-21 20-32-19,20,16,22182,,,,,,,4.35,93.5043328205,6.875,3.25
2020-01-21 20-33-19,20,16,22183,,,,,,,4.3,93.6129046405,6.875,3.25
2020-01-21 20-34-19,20,16,22184,,,,,,,4.26,93.802782472,6.812,3.187
2020-01-21 20-35-20,20,16,22185,,,,,,,4.25,93.93831376450001,6.875,3.125
2020-01-21 20-36-20,20,16,22186,,,,,,,4.24,94.127923552,6.875,3.125
2020-01-21 20-37-19,20,16,22187,,,,,,,4.24,94.34442899200002,6.812,3.125
2020-01-21 20-38-19,20,16,22188,,,,,,,4.21,94.47964118450001,6.812,3.125
2020-01-21 20-39-19,20,16,22189,,,,,,,4.2,94.614773602,6.812,3.062
2020-01-21 20-40-19,20,16,22190,,,,,,,4.22,94.80382496450001,6.75,3.062
2020-01-21 20-41-19,20,16,22191,,,,,,,4.23,94.96574454050001,6.75,3.062
2020-01-21 20-42-20,20,16,22192,,,,,,,4.21,95.18145861250001,6.75,3.062
2020-01-21 20-43-20,20,16,22193,,,,,,,4.19,95.34311014450002,6.687,3.062
2020-01-21 20-44-19,20,16,22194,,,,,,,4.14,95.55846682450002,6.687,3.062
2020-01-21 20-45-19,20,16,22195,,,,,,,4.07,95.69296104200001,6.625,3
2020-01-21 20-46-19,20,16,22196,,,,,,,3.98,95.82737548450001,6.625,3
2020-01-21 20-47-19,20,16,22197,,,,,,,3.93,96.01542168200001,6.562,2.937
2020-01-21 20-48-20,20,16,22198,,,,,,,3.88,96.14964466450002,6.5,2.875
2020-01-21 20-49-20,20,16,22199,,,,,,,4,96.36423550450002,6.437,2.875
2020-01-21 20-50-20,20,16,22200,,,,,,,3.96,96.498251072,6.437,2.875
2020-01-21 20-51-19,20,16,22201,,,,,,,3.92,96.6321868645,6.375,2.875
2020-01-21 20-53-20,20,16,22203,,,,,,,3.92,96.8998191245,6.375,2.875
2020-01-21 20-54-20,20,16,22204,,,,,,,3.9,97.08697184200001,6.375,2.875
2020-01-21 20-55-19,20,16,22205,,,,,,,3.86,97.2205566245,6.375,2.812
2020-01-21 20-56-19,20,16,22206,,,,,,,3.76,97.3273670125,6.312,2.812
2020-01-21 20-57-20,20,16,22207,,,,,,,3.72,97.43412634450002,6.25,2.75
2020-01-21 20-59-20,20,16,22208,,,,,,,3.72,97.75409800450001,6.187,2.75
2020-01-21 21-00-19,20,16,22209,,,,,,,3.62,97.91391152050001,6.125,2.687
2020-01-21 21-01-20,20,16,22210,,,,,,,3.62,98.0203900445,6.062,2.687
2020-01-21 21-02-20,20,16,22211,,,,,,,3.64,98.18001210050001,6,2.687
2020-01-21 21-03-20,20,16,22212,,,,,,,3.6,98.312942728,6,2.687
2020-01-21 21-04-20,20,16,22213,,,,,,,3.57,98.44579358050001,6,2.625
2020-01-21 21-05-19,20,16,22214,,,,,,,3.51,98.55201682450001,5.937,2.625
2020-01-21 21-06-19,20,16,22215,,,,,,,3.52,98.684724082,5.875,2.562
2020-01-21 21-07-19,20,16,22216,,,,,,,3.52,98.87038022050001,5.875,2.625
2020-01-21 21-08-28,20,16,22217,,,,,,,3.5,98.9763992405,5.812,2.625
2020-01-21 21-09-20,20,16,22218,,,,,,,3.51,99.1353320405,5.812,2.562
2020-01-21 21-10-20,20,16,22219,,,,,,,3.44,99.2412234205,5.75,2.562
2020-01-21 21-11-19,20,16,22220,,,,,,,3.44,99.29414996450001,5.75,2.562
2020-01-21 21-12-19,20,16,22221,,,,,,,3.42,99.3999647605,5.687,2.5
2020-01-21 21-13-19,20,16,22222,,,,,,,3.4,99.479292352,5.687,2.5
2020-01-21 21-14-19,20,16,22223,,,,,,,3.39,99.5585912245,5.75,2.5
2020-01-21 21-15-20,20,16,22224,,,,,,,3.4,99.66427838050001,5.75,2.5
2020-01-21 21-16-19,20,16,22225,,,,,,,3.47,99.71710281250002,5.687,2.5
2020-01-21 21-17-19,20,16,22226,,,,,,,3.47,99.82271338450002,5.75,2.5
2020-01-21 21-18-19,20,16,22227,,,,,,,3.46,99.9282729005,5.75,2.5
2020-01-21 21-19-19,20,16,22228,,,,,,,3.48,100.0337813605,5.75,2.5
2020-01-21 21-20-19,20,16,22229,,,,,,,3.5,100.06015049800001,5.75,2.5
2020-01-21 21-21-20,20,16,22230,,,,,,,3.43,100.1392387645,5.75,2.5
2020-01-21 21-22-20,20,16,22231,,,,,,,3.46,100.29732914050001,5.75,2.5
2020-01-21 21-23-20,20,16,22232,,,,,,,3.46,100.40265890450002,5.75,2.437
2020-01-21 21-24-19,20,16,22233,,,,,,,3.41,100.40265890450002,5.75,2.437
2020-01-21 21-25-19,20,16,22234,,,,,,,3.41,100.481622722,5.687,2.437
2020-01-21 21-26-19,20,16,22235,,,,,,,3.4,100.56055782050001,5.687,2.437
2020-01-21 21-27-19,20,16,22236,,,,,,,3.4,100.61316526450001,5.625,2.5
2020-01-21 21-28-20,20,16,22237,,,,,,,3.44,100.7183418605,5.687,2.437
2020-01-21 21-29-20,20,16,22238,,,,,,,3.38,100.7709110125,5.625,2.437
2020-01-21 21-30-20,20,16,22239,,,,,,,3.42,100.9285418845,5.625,2.437
2020-01-21 21-31-19,20,16,22240,,,,,,,3.34,100.90227805,5.625,2.437
2020-01-21 21-32-19,20,16,22241,,,,,,,3.34,100.954802528,5.625,2.437
2020-01-21 21-33-19,20,16,22242,,,,,,,3.32,101.007314242,5.562,2.437
2020-01-21 21-34-19,20,16,22243,,,,,,,3.31,101.13853768450001,5.625,2.437
2020-01-21 21-35-20,20,16,22244,,,,,,,3.32,101.16477280000001,5.562,2.437
2020-01-21 21-36-20,20,16,22245,,,,,,,3.32,101.2434590005,5.5,2.437
2020-01-21 21-37-19,20,16,22246,,,,,,,3.36,101.29590051250001,5.5,2.437
2020-01-21 21-38-19,20,16,22247,,,,,,,3.3,101.34832926050001,5.5,2.437
2020-01-21 21-39-19,20,16,22248,,,,,,,3.26,101.42694845,5.5,2.437
2020-01-21 21-41-20,20,16,22250,,,,,,,3.3,101.53172936200001,5.437,2.437
2020-01-21 21-42-20,20,16,22251,,,,,,,3.26,101.61028154050001,5.437,2.437
2020-01-21 21-43-19,20,16,22252,,,,,,,3.26,101.66263370450001,5.437,2.375
2020-01-21 21-44-19,20,16,22253,,,,,,,3.22,101.7149731045,5.375,2.375
2020-01-21 21-45-19,20,16,22254,,,,,,,3.29,101.76729974050001,5.375,2.375
2020-01-21 21-46-19,20,16,22255,,,,,,,3.27,101.8196136125,5.375,2.375
2020-01-21 21-47-20,20,16,22256,,,,,,,3.22,101.89806048800001,5.375,2.375
2020-01-21 21-48-20,20,16,22257,,,,,,,3.24,101.9242030645,5.375,2.375
2020-01-21 21-49-20,20,16,22258,,,,,,,3.27,102.002611648,5.375,2.375
2020-01-21 21-50-19,20,16,22259,,,,,,,3.28,102.0287414605,5.375,2.375
