Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-28,21,16,25,6.75,6.61,6.83,6.79,6.87,6.65,5.34,79.2431814005,7.75,3.562
2020-01-21 19-47-27,21,16,26,6.25,6.97,7.15,6.93,7.11,6.93,5.32,79.2431814005,7.75,3.562
2020-01-21 19-48-03,21,16,27,6.51,6.93,6.73,6.83,6.65,6.29,5.32,79.30072851250002,7.75,3.625
2020-01-21 19-52-20,21,16,28,6.17,6.51,6.69,6.69,6.97,5.95,5.21,79.8180781405,7.75,3.625
2020-01-21 19-53-20,21,16,29,6.25,7.15,6.43,6.97,6.43,6.29,5.17,79.9329043205,7.687,3.625
2020-01-21 19-54-20,21,16,30,5.77,6.29,6.35,6.83,6.83,5.95,5.08,79.96160288800002,7.687,3.625
2020-01-21 19-55-20,21,16,31,5.93,6.51,6.51,6.73,6.69,5.85,5,80.27707652450002,7.687,3.625
2020-01-21 19-56-20,21,16,32,6.29,6.47,6.33,6.35,7.09,6.13,4.92,80.39169848050001,7.625,3.562
2020-01-21 19-57-20,21,16,33,5.85,6.69,6.33,6.57,6.29,5.77,4.82,80.649411208,7.562,3.5
2020-01-21 19-58-19,21,16,34,5.95,6.21,6.33,6.29,6.51,5.55,4.82,80.8496757445,7.5,3.5
2020-01-21 20-01-20,21,16,36,5.73,6.47,6.53,5.71,6.29,5.95,4.67,81.4209985645,7.375,3.375
2020-01-21 20-02-19,21,16,37,5.37,6.25,6.07,6.47,6.25,5.71,4.64,81.59214651250001,7.25,3.375
2020-01-21 20-03-19,21,16,38,5.55,6.17,6.47,6.11,6.07,5.93,4.62,81.64917030050002,7.187,3.312
2020-01-21 20-05-20,21,16,40,5.63,6.11,6.17,5.77,5.95,5.89,4.61,81.87713781250001,7.187,3.312
2020-01-21 20-06-20,21,16,41,5.37,6.03,5.85,6.29,5.81,5.67,4.63,81.9340977805,7.062,3.312
2020-01-21 20-07-36,21,16,42,5.77,6.33,5.93,6.33,5.73,5.45,4.66,81.9340977805,7.062,3.375
2020-01-21 20-08-19,21,16,43,5.77,5.81,6.17,5.99,6.07,5.55,4.6,82.0195138,7.062,3.375
2020-01-21 20-09-19,21,16,44,5.71,5.81,6.07,6.07,6.13,5.27,4.66,82.07644185800001,7,3.312
2020-01-21 20-11-20,21,16,45,5.51,6.03,6.47,5.71,6.13,5.01,4.72,82.30402645000001,7,3.375
2020-01-21 20-12-20,21,16,46,5.41,6.53,6.29,5.95,6.33,5.63,4.74,82.50299544050002,7,3.375
2020-01-21 20-13-20,21,16,47,5.71,5.95,5.59,6.03,6.11,6.03,4.68,82.84372136450001,7,3.375
2020-01-21 20-14-20,21,16,48,5.63,5.67,5.99,6.07,6.07,5.51,4.66,83.35394868050001,7,3.437
2020-01-21 20-15-20,21,16,49,5.93,6.21,5.85,5.73,6.21,5.73,4.61,83.75007736450002,7,3.375
2020-01-21 20-16-20,21,16,50,5.71,5.99,6.11,5.85,5.85,5.73,4.52,84.08911844050002,7,3.375
2020-01-21 20-17-20,21,16,51,5.63,5.95,6.13,5.95,5.89,5.59,4.52,84.5404584245,6.937,3.312
2020-01-21 20-18-20,21,16,52,5.55,5.73,5.89,5.93,5.93,5.51,4.46,84.82213108450001,7,3.375
2020-01-21 20-19-20,21,16,53,5.37,5.63,6.07,6.17,6.03,5.63,4.48,85.13160245000002,7,3.375
2020-01-21 20-20-20,21,16,54,5.59,5.95,6.21,5.71,6.03,5.73,4.44,85.49684354050001,7,3.375
2020-01-21 20-21-21,21,16,55,5.33,5.73,5.99,6.11,4.75,5.19,4.42,85.74938684800001,7,3.375
2020-01-21 20-22-19,21,16,56,5.59,5.95,5.89,5.93,5.49,4.97,4.42,86.05769988050001,7,3.375
